   0   0   0   0   0   0   0   0   0   0   0   0 -74 -74 -71 -70 -68 -63 -61 -60 -56 -54 -48 -46 -42   0   0 -69 -59  -9  42  93 160 195    Pix 27 18
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -78 -76 -74 -71 -67 -66 -63 -59 -55 -52 -49 -46   0   0 -75 -60 -11  45  99 159 188    Pix 27 19
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -83 -83 -79 -76 -73 -71 -68 -62 -62 -58 -53 -50   0   0 -79 -66 -12  39  92 153 180    Pix 27 20
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -67 -63 -59 -57 -54 -49 -49 -43 -41 -36 -32 -29   0   0 -59 -45   9  65 120 175 198    Pix 27 21
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -81 -76 -75 -73 -70 -68 -63 -62 -58 -54 -49 -47   0   0 -75 -62 -13  42  96 156 187    Pix 27 22
   0   0   0   0   0   0   0   0   0   0   0 -94 -94 -91 -87 -85 -83 -80 -75 -71 -69 -66 -63 -59 -56   0   0 -84 -71 -19  34  91 151 178    Pix 27 23
   0   0   0   0   0   0   0   0   0   0   0 -77 -76 -73 -69 -67 -64 -62 -58 -57 -51 -46 -45 -42 -39   0   0 -67 -53   1  55 111 171 196    Pix 27 24
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -77 -73 -70 -68 -64 -63 -59 -54 -51 -49 -45 -40   0   0 -71 -57  -6  49 106 162 188    Pix 27 25
   0   0   0   0   0   0   0   0   0   0   0 -92 -90 -89 -86 -85 -82 -79 -74 -75 -71 -69 -66 -61 -57   0   0 -84 -72 -20  35  89 150 179    Pix 27 26
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -74 -68 -67 -63 -60 -56 -55 -49 -47 -44 -39 -37   0   0 -66 -51   0  53 109 171 196    Pix 27 27
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -78 -76 -74 -71 -66 -63 -62 -58 -54 -51 -44 -42   0   0 -74 -57  -5  51 107 162 188    Pix 27 28
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -83 -80 -77 -74 -70 -67 -63 -61 -57 -51 -48   0   0 -82 -66 -10  46 101 155 179    Pix 27 29
   0   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -72 -72 -66 -64 -62 -56 -55 -53 -47 -45   0   0 -73 -61 -11  44  99 162 197    Pix 27 30
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -81 -79 -75 -73 -69 -65 -63 -60 -55 -51 -49 -44   0   0 -76 -60  -5  47 106 163 189    Pix 27 31
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -94 -92 -89 -87 -83 -81 -76 -71 -70 -67 -63 -59   0   0 -88 -74 -21  33  89 150 179    Pix 27 32
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -72 -68 -67 -64 -61 -57 -55 -51 -49 -45 -42 -39   0 -73 -66 -52  -3  51 107 166 197    Pix 27 33
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -82 -80 -79 -77 -73 -70 -66 -63 -61 -54 -55   0   0 -81 -67 -17  36  88 152 186    Pix 27 34
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -97 -95 -93 -86 -86 -83 -79 -78 -73 -71 -65   0   0 -94 -80 -31  19  71 138 176    Pix 27 35
   0   0   0   0   0   0   0   0   0   0   0   0   0 -77 -75 -72 -71 -65 -63 -63 -59 -54 -53 -49 -45   0   0 -72 -59 -10  41  94 157 195    Pix 27 36
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -74 -70 -68 -66 -62 -60 -55 -52 -49 -46 -41 -38   0   0 -68 -53   2  53 108 162 189    Pix 27 37
   0   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -80 -81 -78 -75 -71 -67 -65 -62 -57 -54   0   0 -80 -69 -20  32  85 144 178    Pix 27 38
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -71 -72 -70 -67 -63 -60 -59 -55 -50 -47 -46 -41   0   0 -69 -56  -5  47  98 160 195    Pix 27 39
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -80 -77 -77 -72 -69 -66 -66 -59 -56 -52 -50 -45   0 -85 -75 -62  -7  51 104 163 188    Pix 27 40
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -82 -80 -79 -73 -71 -68 -66 -59 -58 -54 -51   0   0 -79 -67 -12  42  96 153 180    Pix 27 41
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -70 -66 -65 -62 -59 -55 -52 -48 -45 -43 -38 -35   0   0 -63 -51   0  55 108 169 197    Pix 27 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -81 -82 -78 -77 -72 -70 -69 -66 -62 -60 -54 -52   0   0 -80 -65 -17  37  89 150 187    Pix 27 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -86 -82 -81 -76 -74 -70 -68 -63 -58 -56   0   0 -84 -71 -20  35  89 149 179    Pix 27 44
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -71 -68 -64 -60 -57 -56 -52 -47 -47 -42   0   0 -68 -56  -9  44  95 159 196    Pix 27 45
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -81 -81 -79 -75 -72 -72 -67 -63 -61 -59 -54   0   0 -79 -68 -20  28  81 144 184    Pix 27 46
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -93 -89 -85 -84 -81 -79 -75 -71 -70 -65 -64 -60   0   0 -84 -72 -24  29  81 145 177    Pix 27 47
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -75 -76 -74 -71 -69 -66 -64 -61 -58 -55 -51 -45   0   0 -73 -62 -14  41  90 154 194    Pix 27 48
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -83 -81 -78 -77 -75 -71 -66 -64 -62 -58 -52 -51   0   0 -78 -65 -12  39  92 153 186    Pix 27 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -89 -88 -87 -83 -79 -77 -72 -70 -66 -65 -60   0   0 -88 -74 -25  28  83 142 178    Pix 27 50
   0   0   0   0   0   0   0   0   0   0   0   0   0 -76 -75 -72 -68 -66 -64 -62 -58 -54 -51 -48 -44   0   0 -72 -58 -11  42  93 155 193    Pix 27 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -84 -80 -76 -73 -73 -69 -66 -63 -58 -54 -54   0   0 -80 -65 -16  35  87 149 186    Pix 27 52
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -91 -89 -87 -83 -81 -78 -74 -72 -67 -64 -61 -58   0 -96 -86 -71 -20  35  90 148 176    Pix 27 53
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -74 -73 -70 -68 -65 -60 -57 -54 -52 -48 -45 -40   0   0 -69 -56  -5  51 101 161 194    Pix 27 54
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -79 -76 -73 -69 -68 -64 -61 -56 -53 -51   0   0 -78 -63 -12  43  96 156 186    Pix 27 55
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -88 -87 -84 -79 -79 -74 -73 -68 -64 -61 -58 -55   0   0 -85 -69 -19  36  89 147 177    Pix 27 56
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -76 -75 -71 -67 -66 -62 -58 -55 -52 -49 -47   0   0 -72 -61  -9  46  99 162 194    Pix 27 57
   0   0   0   0   0   0   0   0   0   0 -91 -90 -90 -87 -84 -80 -78 -76 -71 -70 -66 -63 -61 -55 -52   0   0 -80 -69 -18  37  88 150 185    Pix 27 58
   0   0   0   0   0   0   0   0   0   0   0 -102 -103 -98 -97 -95 -91 -87 -85 -83 -80 -76 -72 -71 -66   0   0 -93 -81 -31  26  79 141 175    Pix 27 59
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -80 -77 -73 -73 -70 -66 -63 -59 -55 -54 -51 -47   0   0 -72 -61 -11  40  90 154 195    Pix 27 60
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -75 -72 -70 -64 -64 -61 -57 -55 -48 -46 -43   0   0 -72 -58  -4  48 101 158 188    Pix 27 61
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -90 -86 -84 -82 -78 -77 -72 -68 -64 -60 -58 -54   0   0 -83 -70 -17  37  91 148 178    Pix 27 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -81 -78 -77 -74 -71 -68 -65 -62 -59 -56 -52   0   0 -78 -64 -17  37  92 156 193    Pix 27 63
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -88 -86 -80 -78 -76 -73 -71 -66 -64 -60   0   0 -85 -75 -25  28  80 147 185    Pix 27 64
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -93 -93 -90 -88 -84 -81 -77 -74 -71 -68 -64 -60   0   0 -90 -76 -22  30  88 147 177    Pix 27 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -81 -79 -75 -147 -69 -68 -64 -59 -57 -55 -51   0 -85 -77 -64 -14  38  94 156 194    Pix 27 66
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -85 -82 -80 -76 -150 -72 -67 -66 -60 -57 -54   0   0 -83 -68 -18  39  89 152 186    Pix 27 67
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -93 -92 -89 -85 -82 -80 -78 -73 -69 -67 -64 -59   0   0 -88 -75 -21  35  89 147 178    Pix 27 68
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -74 -71 -69 -66 -64 -59 -56 -54 -50 -47 -43   0   0 -71 -57  -4  48 102 164 195    Pix 27 69
   0   0   0   0   0   0   0   0   0   0   0 -96 -95 -92 -91 -89 -85 -82 -79 -76 -75 -71 -67 -65 -61   0   0 -88 -76 -25  28  85 149 184    Pix 27 70
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -93 -88 -86 -86 -81 -79 -75 -72 -69 -65 -62 -59   0   0 -87 -75 -22  33  86 145 177    Pix 27 71
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -80 -77 -76 -70 -70 -65 -61 -59 -55 -52 -48   0   0 -76 -64 -11  42  96 159 195    Pix 27 72
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -87 -84 -84 -82 -78 -75 -72 -68 -66 -62 -58 -56   0   0 -84 -69 -20  31  86 147 188    Pix 27 73
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -89 -88 -85 -84 -79 -78 -73 -71 -70 -67 -63 -61   0   0 -85 -72 -23  28  80 141 177    Pix 27 74
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -84 -83 -81 -78 -76 -73 -71 -66 -63 -62 -58 -54   0   0 -80 -67 -18  31  85 152 194    Pix 27 75
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -84 -84 -82 -78 -75 -72 -70 -66 -61 -60 -56 -53   0   0 -81 -69 -18  35  89 152 186    Pix 27 76
   0   0   0   0   0   0   0   0   0   0   0   0   0 -101 -98 -95 -92 -89 -89 -85 -82 -78 -76 -71 -67   0   0 -93 -83 -34  15  68 132 176    Pix 27 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -81 -76 -76 -73 -69 -66 -62 -60 -55 -53 -51   0   0 -76 -63 -14  38  88 150 194    Pix 27 78
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -95 -94 -93 -91 -88 -84 -86 -83 -79 -77 -75 -70   0 -98 -92 -82 -42   0  42 100 179    Pix 27 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 28  0
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -69 -68 -64 -62 -59 -55 -54 -48 -43 -42 -37 -32   0   0 -64 -49   2  55 109 168 198    Pix 28  1
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -83 -79 -76 -75 -71 -67 -64 -61 -58 -56 -52 -49   0   0 -76 -62 -12  40  96 156 187    Pix 28  2
   0   0   0   0   0   0   0   0   0   0   0 -69 -68 -64 -62 -59 -56 -53 -49 -45 -43 -38 -36 -32 -29   0   0 -59 -42  12  64 120 180 206    Pix 28  3
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -75 -74 -71 -68 -63 -61 -59 -55 -52 -49 -45 -40   0   0 -69 -55  -2  52 105 168 196    Pix 28  4
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -78 -72 -71 -68 -64 -61 -57 -53 -50 -47 -44   0   0 -75 -60  -7  48 102 163 187    Pix 28  5
   0   0   0   0   0   0   0   0   0   0   0   0 -61 -59 -60 -55 -51 -48 -47 -41 -40 -37 -33 -28 -24   0 -63 -55 -39  16  69 123 179 207    Pix 28  6
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -72 -71 -67 -66 -62 -57 -54 -52 -48 -45 -40 -37   0 -74 -67 -52   0  54 112 170 197    Pix 28  7
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -78 -78 -75 -70 -68 -66 -62 -58 -55 -52 -47   0   0 -75 -61  -9  47  99 160 187    Pix 28  8
   0   0   0   0   0   0   0   0   0   0   0 -67   0 -67 -65 -62 -59 -54 -55 -48 -45 -40 -38 -34 -29   0   0 -61 -47   8  61 121 179 204    Pix 28  9
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -77 -74 -71 -68 -66 -62 -59 -57 -53 -49 -45 -44   0   0 -70 -56  -4  50 103 164 194    Pix 28 10
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -85 -81 -77 -74 -72 -68 -63 -63 -59 -54 -52   0   0 -79 -68 -15  41  93 155 185    Pix 28 11
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -65 -63 -61 -57 -53 -50 -47 -45 -37 -36 -34 -30   0   0 -59 -45   8  66 121 179 205    Pix 28 12
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -70 -68 -64 -61 -56 -56 -52 -48 -46 -43 -37 -32   0   0 -65 -50   4  62 116 171 195    Pix 28 13
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -87 -82 -81 -77 -75 -72 -67 -65 -62 -58 -55 -50   0   0 -81 -64 -11  44  99 159 186    Pix 28 14
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -73 -71 -66 -64 -60 -58 -54 -50 -47 -44 -37 -35   0   0 -65 -53   1  58 115 174 204    Pix 28 15
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -74 -72 -68 -67 -63 -61 -56 -54 -49 -47 -42 -39   0   0 -68 -53  -3  54 108 167 194    Pix 28 16
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -91 -88 -84 -82 -77 -75 -73 -69 -67 -63 -61 -53   0 -93 -82 -71 -20  36  90 150 184    Pix 28 17
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -71 -66 -63 -60 -55 -56 -51 -49 -45 -39 -38 -33   0 -73 -62 -48   1  57 112 174 202    Pix 28 18
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -73 -70 -67 -64 -59 -58 -53 -50 -47 -44 -38 -36   0   0 -67 -52   2  58 117 170 196    Pix 28 19
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -88 -84 -80 -79 -73 -71 -68 -66 -60 -58 -52 -51   0 -90 -80 -65 -11  42  98 157 183    Pix 28 20
   0   0   0   0   0   0   0   0   0   0   0   0   0 -73 -71 -68 -65 -61 -60 -55 -52 -48 -47 -42 -41   0   0 -67 -53  -3  50 105 169 203    Pix 28 21
   0   0   0   0   0   0   0   0   0   0   0 -73 -73 -69 -65 -62 -59 -56 -54 -51 -44 -43 -39 -34 -30   0   0 -62 -46  10  68 126 176 195    Pix 28 22
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -81 -80 -79 -73 -69 -67 -65 -60 -59 -54 -51 -45   0   0 -74 -64  -8  50 102 160 187    Pix 28 23
   0   0   0   0   0   0   0   0   0   0   0 -78 -73 -75 -69 -68 -66 -61 -61 -55 -51 -48 -45 -42 -38   0   0 -67 -53  -1  57 108 171 204    Pix 28 24
   0   0   0   0   0   0   0   0   0   0   0 -79 -83 -80 -76 -74 -72 -68 -65 -64 -59 -55 -53 -49 -45   0   0 -73 -61  -6  49 103 165 193    Pix 28 25
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -86 -83 -82 -76 -73 -69 -68 -63 -60 -56 -51 -48   0   0 -79 -64  -9  48 103 160 185    Pix 28 26
   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -68 -66 -64 -60 -56 -52 -49 -46 -40 -36 -35 -30   0 -71 -63 -44  12  70 125 181 202    Pix 28 27
   0   0   0   0   0   0   0   0   0   0   0   0   0 -81 -77 -74 -72 -66 -66 -63 -59 -58 -53 -51 -46   0   0 -76 -60  -7  46 101 163 194    Pix 28 28
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -97 -94 -94 -90 -85 -84 -81 -77 -73 -70 -65 -62   0   0 -91 -76 -27  30  86 148 183    Pix 28 29
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -65 -62 -61 -56 -55 -50 -46 -42 -40 -36 -30 -28   0   0 -57 -42  12  70 123 179 204    Pix 28 30
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -83 -82 -80 -78 -74 -69 -69 -67 -61 -58 -56 -53   0   0 -79 -65 -17  36  90 153 193    Pix 28 31
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -87 -85 -82 -79 -77 -74 -71 -67 -63 -62 -56 -53   0   0 -81 -68 -17  37  89 149 184    Pix 28 32
   0   0   0   0   0   0   0   0   0   0   0   0   0 -65 -65 -62 -58 -57 -53 -50 -46 -42 -41 -36 -33   0   0 -60 -48   4  59 112 171 204    Pix 28 33
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -74 -75 -76 -72 -68 -64 -61 -58 -54 -51 -48 -43   0   0 -71 -60  -7  49 101 163 192    Pix 28 34
   0   0   0   0   0   0   0   0   0   0   0 -98 -94 -92 -90 -88 -84 -82 -79 -75 -71 -68 -65 -62 -59   0   0 -87 -75 -21  35  88 150 183    Pix 28 35
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -69 -68 -65 -63 -62 -56 -52 -48 -45 -43 -37 -36   0   0 -65 -52   0  52 108 166 202    Pix 28 36
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -83 -81 -80 -77 -70 -69 -64 -61 -59 -56 -51 -49   0   0 -75 -64  -9  43  96 159 192    Pix 28 37
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -87 -84 -83 -80 -76 -74 -70 -66 -64 -60 -57 -53   0   0 -81 -67 -14  38  92 152 184    Pix 28 38
   0   0   0   0   0   0   0   0   0   0   0   0   0 -64 -63 -61 -58 -54 -51 -48 -45 -42 -39 -34 -30   0   0 -59 -46   8  60 112 173 204    Pix 28 39
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -75 -72 -71 -68 -65 -63 -59 -55 -53 -49 -44 -42   0   0 -69 -58  -3  51 106 161 194    Pix 28 40
   0   0   0   0   0   0   0   0   0   0   0   0   0 -91 -87 -86 -82 -79 -75 -73 -66 -65 -63 -59 -55   0 -91 -83 -71 -20  36  87 148 183    Pix 28 41
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -68 -68 -64 -59 -55 -105 -51 -47 -44 -40 -36 -32   0   0 -62 -48   7  62 117 174 203    Pix 28 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -83 -81 -79 -74 -74 -69 -67 -62 -61 -56 -54   0   0 -80 -67 -19  35  88 152 192    Pix 28 43
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -92 -92 -90 -85 -83 -80 -77 -74 -69 -70 -64 -62   0   0 -87 -76 -26  26  75 142 183    Pix 28 44
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -78 -76 -72 -72 -68 -65 -61 -58 -57 -52 -49 -47   0   0 -71 -59 -13  38  91 155 200    Pix 28 45
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -80 -79 -74 -72 -71 -66 -65 -60 -56 -56 -49 -47   0   0 -74 -61 -12  39  93 153 192    Pix 28 46
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -88 -86 -84 -81 -77 -73 -71 -69 -65 -60 -58   0   0 -86 -74 -22  30  83 143 182    Pix 28 47
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -73 -67 -66 -61 -60 -56 -52 -48 -46 -42 -39 -34   0   0 -64 -50   3  57 108 168 202    Pix 28 48
   0   0   0   0   0   0   0   0   0   0   0 -84 -84 -80 -79 -76 -72 -69 -67 -63 -61 -58 -55 -49 -46   0   0 -74 -61  -9  48 101 159 194    Pix 28 49
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -93 -91 -86 -84 -81 -78 -75 -71 -66 -62 -60 -57   0 -98 -86 -72 -17  37  92 150 184    Pix 28 50
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -72 -72 -69 -64 -63 -61 -58 -53 -51 -47 -43 -38   0   0 -68 -55  -3  48 100 164 201    Pix 28 51
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -89 -91 -89 -86 -82 -78 -77 -74 -69 -68 -66 -61   0   0 -87 -74 -26  25  75 141 189    Pix 28 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -84 -80 -75 -73 -68 -65 -62 -57 -57 -54   0   0 -79 -65 -14  40  93 152 183    Pix 28 53
   0   0   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -70 -68 -63 -60 -56 -52 -49 -45 -43 -40   0   0 -67 -54   0  54 107 168 202    Pix 28 54
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -84 -80 -78 -75 -73 -69 -66 -60 -60 -53 -52 -48   0   0 -77 -64 -11  42  95 154 191    Pix 28 55
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -83 -79 -76 -75 -70 -67 -64 -61 -59 -55   0   0 -81 -68 -18  37  87 147 184    Pix 28 56
   0   0   0   0   0   0   0   0   0   0   0 -70   0 -71 -68 -64 -61 -58 -53 -49 -46 -44 -41 -37 -32   0   0 -62 -48   5  60 112 171 201    Pix 28 57
   0   0   0   0   0   0   0   0   0   0   0   0   0 -80 -77 -73 -70 -67 -65 -60 -58 -51 -52 -44 -41   0   0 -71 -57  -4  54 105 162 191    Pix 28 58
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -96 -92 -88 -87 -83 -81 -77 -74 -73 -68 -66   0   0 -90 -81 -30  21  75 137 181    Pix 28 59
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -76 -75 -73 -70 -68 -64 -60 -59 -56 -52 -49 -45   0   0 -72 -58 -10  43  94 159 202    Pix 28 60
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -77 -74 -72 -68 -66 -61 -57 -57 -52 -49 -43 -42   0   0 -71 -57  -4  55 106 163 194    Pix 28 61
   0   0   0   0   0   0   0   0   0   0   0 -99 -93 -92 -91 -88 -85 -83 -79 -76 -71 -70 -66 -62 -60   0   0 -89 -74 -23  35  86 147 183    Pix 28 62
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -73 -69 -68 -64 -61 -60 -55 -50 -52 -47 -41 -36   0   0 -68 -53   0  53 109 167 204    Pix 28 63
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -73 -71 -69 -67 -62 -59 -54 -54 -51 -45 -43 -38   0   0 -69 -55  -3  54 106 163 194    Pix 28 64
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -97 -96 -92 -89 -87 -84 -81 -78 -72 -71 -67 -64   0   0 -90 -78 -28  26  79 143 183    Pix 28 65
   0   0   0   0   0   0   0   0   0   0   0   0 -66 -68 -65 -61 -58 -119 -51 -48 -44 -40 -37 -33 -32   0   0 -60 -46   9  65 119 176 203    Pix 28 66
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -75 -73 -71 -66 -63 -61 -58 -52 -51 -48 -42 -41   0 -77 -70 -55  -2  54 108 164 194    Pix 28 67
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -94 -91 -89 -86 -83 -163 -77 -74 -71 -67 -64 -60   0 -95 -88 -76 -25  30  85 146 183    Pix 28 68
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -72 -71 -66 -65 -60 -56 -56 -50 -48 -43 -39 -35   0   0 -65 -52   0  58 110 169 203    Pix 28 69
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -85 -82 -79 -74 -72 -69 -67 -64 -58 -54 -52   0   0 -79 -67 -17  38  89 153 192    Pix 28 70
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -88 -85 -82 -80 -75 -72 -68 -68 -63 -59 -55   0   0 -83 -72 -20  36  89 148 183    Pix 28 71
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -69 -67 -65 -63 -59 -59 -54 -51 -45 -44 -40 -37   0   0 -65 -52   0  52 105 166 203    Pix 28 72
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -83 -82 -78 -74 -73 -70 -68 -62 -60 -57 -52 -50   0   0 -78 -66 -12  42  94 155 193    Pix 28 73
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -92 -88 -85 -81 -80 -74 -73 -69 -66 -62 -58   0 -94 -86 -73 -23  35  87 147 185    Pix 28 74
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -76 -75 -73 -68 -62 -63 -59 -56 -52 -48 -46 -41   0   0 -69 -56  -4  49 105 166 202    Pix 28 75
   0   0   0   0   0   0   0   0   0   0   0   0   0 -77 -76 -75 -71 -69 -66 -61 -58 -56 -51 -50 -42   0   0 -73 -60  -9  44  94 156 194    Pix 28 76
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -90 -89 -85 -81 -79 -76 -73 -70 -67 -63 -60 -56   0   0 -83 -72 -20  30  81 143 183    Pix 28 77
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -72 -73 -70 -67 -65 -60 -61 -57 -54 -49 -46 -42   0   0 -69 -57  -9  45  97 158 201    Pix 28 78
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -88 -90 -86 -86 -82 -81 -79 -77 -73 -71 -68 -65   0   0 -87 -77 -37   9  53 113 186    Pix 28 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 29  0
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -74 -74 -69 -67 -63 -60 -56 -54 -52 -46 -43 -40   0   0 -68 -55  -3  53 104 170 202    Pix 29  1
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -76 -75 -70 -68 -65 -61 -57 -54 -50 -48 -42 -39   0   0 -68 -55   0  58 113 169 192    Pix 29  2
   0   0   0   0   0   0   0   0   0   0   0 -62 -59 -59 -55 -52 -52 -47 -43 -40 -34 -32 -27 -25 -21   0   0 -52 -38  20  75 132 189 211    Pix 29  3
   0   0   0   0   0   0   0   0   0   0   0 -71 -66 -69 -66 -64 -63 -58 -56 -51 -48 -44 -39 -35 -33   0   0 -62 -49   5  61 114 175 201    Pix 29  4
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -79 -76 -74 -72 -67 -64 -61 -56 -55 -50 -46 -44   0   0 -72 -60  -4  50 105 166 192    Pix 29  5
   0   0   0   0   0   0   0   0   0   0   0   0   0 -62 -59 -57 -54 -50 -47 -45 -39 -36 -33 -29 -26   0   0 -55 -44  10  67 123 184 210    Pix 29  6
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -70 -69 -67 -64 -61 -57 -55 -50 -46 -44 -38 -37   0   0 -66 -52   1  57 109 172 200    Pix 29  7
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -81 -80 -76 -72 -70 -69 -63 -60 -57 -51 -51   0   0 -79 -67 -14  42  97 159 190    Pix 29  8
