Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

 -82 -57 -30  -1  25   0  81 134 146 150    Pix 24 31
 -79 -52 -22   3  33   5  87 136 145 148    Pix 24 32
 -82 -56 -29  -3  26   0  81 134 146 150    Pix 24 33
 -81 -56 -26   0  29   3  84 134 146 151    Pix 24 34
 -81 -55 -28   0  28   2  85 135 145 148    Pix 24 35
 -79 -54 -25   1  30   2  84 136 147 152    Pix 24 36
 -76 -47 -20   7  35  11  92 138 148 151    Pix 24 37
 -80 -53 -27   0  27   3  84 133 144 149    Pix 24 38
 -80 -55 -26   0  27   1  83 136 148 152    Pix 24 39
 -81 -54 -28   0  27   2  83 134 146 150    Pix 24 40
 -82 -56 -27   0  28   2  84 133 144 149    Pix 24 41
 -79 -51 -24   1  31   5  86 137 149 152    Pix 24 42
 -78 -51 -24   4  33   5  89 135 146 151    Pix 24 43
 -89 -63 -35  -9  21  -6  75 129 142 148    Pix 24 44
 -75 -48 -19   9  36  10  92 136 149 153    Pix 24 45
 -85 -60 -34  -7  22  -5  74 129 143 150    Pix 24 46
 -87 -60 -32  -5  21  -2  76 130 141 146    Pix 24 47
 -80 -55 -28   0  27   3  82 135 147 151    Pix 24 48
 -79 -52 -25   1  30   3  87 135 144 150    Pix 24 49
 -83 -56 -27  -1  27   1  82 132 144 147    Pix 24 50
 -77 -51 -23   5  31   7  87 136 147 151    Pix 24 51
 -84 -59 -33  -5  24  -3  78 131 143 147    Pix 24 52
 -86 -61 -35  -8  21  -5  75 128 141 145    Pix 24 53
 -73 -47 -19   8  37  10  92 138 147 152    Pix 24 54
 -81 -56 -29  -1  26   0  80 131 144 148    Pix 24 55
 -79 -54 -28   0  30   1  83 133 144 147    Pix 24 56
 -79 -55 -29  -1  26   0  79 132 146 150    Pix 24 57
 -77 -49 -24   3  32   4  85 134 144 149    Pix 24 58
 -83 -57 -31  -3  25   0  79 131 143 148    Pix 24 59
 -88 -63 -38 -11  16 -10  70 128 144 150    Pix 24 60
 -82 -57 -32  -3  23  -1  77 131 145 150    Pix 24 61
 -87 -61 -36  -8  18  -7  72 126 141 148    Pix 24 62
 -82 -56 -32  -4  24   0  77 133 146 151    Pix 24 63
 -76 -50 -24   1  30   4  82 135 147 150    Pix 24 64
 -82 -56 -31  -3  24  -2  77 131 144 149    Pix 24 65
 -80 -54 -28   0  25   1  80 133 146 153    Pix 24 66
 -80 -55 -30  -3  24   0  76 130 146 150    Pix 24 67
 -85 -58 -34  -6  20  -5  73 128 144 148    Pix 24 68
 -79 -53 -28  -2  24   0  77 132 146 152    Pix 24 69
 -85 -60 -34  -6  19  -4  71 128 144 149    Pix 24 70
 -85 -59 -35  -9  17  -7  68 126 143 147    Pix 24 71
 -84 -61 -37 -10  16  -8  67 128 147 152    Pix 24 72
 -86 -61 -35 -11  16  -8  67 124 144 150    Pix 24 73
 -85 -61 -36 -11  14  -7  67 124 143 149    Pix 24 74
 -84 -61 -37 -11  14 -11  64 123 145 152    Pix 24 75
 -85 -61 -38 -12  14 -10  63 122 143 149    Pix 24 76
 -85 -61 -36 -10  14 -10  65 123 140 147    Pix 24 77
 -85 -62 -35 -11  15 -10  68 120 143 151    Pix 24 78
 -85 -66 -42 -19   3 -18  52 105 137 150    Pix 24 79
 -72 -50 -27  -2  23   0  75 130 149 156    Pix 25  0
 -81 -58 -30  -4  23  -2  80 134 149 152    Pix 25  1
 -81 -57 -29  -1  25   1  83 135 149 152    Pix 25  2
 -72 -46 -20   7  37  10  96 141 153 157    Pix 25  3
 -78 -52 -25   1  30   3  86 137 149 155    Pix 25  4
 -74 -49 -21   6  34   8  92 138 150 152    Pix 25  5
 -73 -49 -23   5  33   6  90 141 153 157    Pix 25  6
 -75 -48 -22   7  36  10  93 141 149 155    Pix 25  7
 -77 -50 -23   4  33   8  92 138 148 153    Pix 25  8
 -74 -46 -18   9  37  10  94 141 151 155    Pix 25  9
 -76 -50 -24   4  31   6  90 137 149 153    Pix 25 10
 -76 -50 -20   6  35   8  92 136 147 150    Pix 25 11
 -71 -43 -14  12  39  15 100 143 153 157    Pix 25 12
 -75 -50 -20   6  32   8  93 139 150 153    Pix 25 13
 -80 -53 -25   1  29   4  89 137 147 151    Pix 25 14
 -75 -49 -20   8  34   7  93 141 150 155    Pix 25 15
 -82 -59 -28  -2  27   0  84 134 148 152    Pix 25 16
 -83 -59 -30  -2  25   0  83 132 145 150    Pix 25 17
 -74 -47 -21   6  36   9  93 140 151 154    Pix 25 18
 -77 -52 -22   4  33   8  91 137 147 153    Pix 25 19
 -79 -54 -25   1  30   2  88 136 147 151    Pix 25 20
 -75 -48 -22   5  35   9  92 140 150 155    Pix 25 21
 -77 -51 -23   5  34   6  92 139 148 152    Pix 25 22
 -79 -54 -26   1  29   3  87 136 145 150    Pix 25 23
 -75 -50 -23   4  33   8  92 140 152 154    Pix 25 24
 -81 -55 -28  -1  26   0  85 136 148 153    Pix 25 25
 -79 -54 -27   0  29   3  86 134 146 151    Pix 25 26
 -80 -54 -28   0  28   3  85 135 148 153    Pix 25 27
 -76 -50 -24   4  33   6  91 137 148 152    Pix 25 28
 -79 -54 -24   3  32   5  87 135 145 149    Pix 25 29
 -78 -54 -27   0  27   2  86 137 149 155    Pix 25 30
 -83 -57 -30  -2  24  -1  82 135 146 153    Pix 25 31
 -84 -58 -31  -1  23  -1  82 132 145 150    Pix 25 32
 -71 -44 -15  11  41  14  99 141 150 153    Pix 25 33
 -81 -54 -29  -1  25   0  84 134 145 152    Pix 25 34
 -84 -57 -31  -1  25  -2  83 133 145 149    Pix 25 35
 -74 -47 -19   7  36   8  94 141 151 155    Pix 25 36
 -78 -52 -26   2  30   5  88 137 148 152    Pix 25 37
 -81 -53 -27   2  30   3  86 135 146 151    Pix 25 38
 -72 -47 -18   9  38  12  96 139 150 156    Pix 25 39
 -76 -49 -21   6  34  10  94 137 146 153    Pix 25 40
 -79 -53 -24   3  32   5  89 135 145 149    Pix 25 41
 -80 -53 -28   0  27   1  87 136 149 154    Pix 25 42
 -77 -51 -24   5  32   7  89 135 148 153    Pix 25 43
 -79 -53 -26   2  30   3  87 133 145 149    Pix 25 44
 -80 -55 -30  -1  26   0  83 133 148 152    Pix 25 45
 -78 -54 -25   1  31   2  88 134 146 152    Pix 25 46
 -80 -56 -26   1  29   2  86 133 143 148    Pix 25 47
 -76 -53 -25   4  32   5  88 136 148 153    Pix 25 48
 -82 -57 -29  -1  27   0  84 133 145 150    Pix 25 49
 -83 -58 -30  -2  25  -1  83 132 144 149    Pix 25 50
 -76 -53 -24   2  30   5  88 136 148 153    Pix 25 51
 -80 -54 -28   0  30   2  85 132 145 150    Pix 25 52
 -87 -64 -35  -6  18  -5  76 126 142 148    Pix 25 53
 -79 -53 -27   2  29   4  87 135 148 153    Pix 25 54
 -80 -55 -29   0  28   1  83 133 145 151    Pix 25 55
 -87 -62 -36  -8  18  -6  77 128 141 147    Pix 25 56
 -82 -57 -29  -2  27   0  84 133 146 151    Pix 25 57
 -84 -57 -31  -2  27   0  82 133 145 151    Pix 25 58
 -83 -58 -31  -3  24   0  81 130 143 149    Pix 25 59
 -77 -50 -24   2  31   4  87 135 147 153    Pix 25 60
 -79 -55 -27   0  28   2  86 132 146 151    Pix 25 61
 -86 -62 -34  -7  21  -3  78 128 142 149    Pix 25 62
 -81 -55 -30  -1  24  -1  81 132 147 153    Pix 25 63
 -85 -60 -36  -9  18  -6  75 127 144 150    Pix 25 64
 -86 -62 -37  -8  16  -7  73 125 142 150    Pix 25 65
 -82 -59 -32  -5  21  -3  78 131 147 153    Pix 25 66
 -79 -56 -30  -2  25  -1  81 131 146 151    Pix 25 67
 -83 -59 -33  -6  21  -4  77 128 144 149    Pix 25 68
 -86 -62 -36 -10  17  -8  72 127 145 151    Pix 25 69
 -82 -60 -33  -6  19  -5  74 126 142 151    Pix 25 70
 -86 -61 -35  -9  17  -7  70 122 142 149    Pix 25 71
 -81 -59 -33  -7  18  -5  73 126 144 154    Pix 25 72
 -86 -64 -40 -12  12 -12  68 122 144 151    Pix 25 73
 -87 -63 -39 -12  11  -9  67 121 142 149    Pix 25 74
 -81 -58 -34  -8  16  -6  70 123 145 153    Pix 25 75
 -90 -68 -46 -17   6 -16  62 117 142 150    Pix 25 76
 -90 -69 -43 -18   4 -17  60 116 140 148    Pix 25 77
 -84 -63 -36 -11  14 -10  66 122 145 152    Pix 25 78
 -87 -66 -43 -22   1 -20  48 102 137 151    Pix 25 79
 -79 -56 -30  -8  16  -7  69 123 144 150    Pix 26  0
 -78 -53 -24   1  30   3  87 134 145 148    Pix 26  1
 -77 -53 -24   3  31   5  88 133 143 146    Pix 26  2
 -77 -54 -24   2  30   5  87 134 146 151    Pix 26  3
 -77 -53 -25   2  32   4  88 135 145 148    Pix 26  4
 -78 -53 -24   1  31   4  88 132 142 147    Pix 26  5
 -70 -44 -15  11  40  13  97 139 148 152    Pix 26  6
 -74 -48 -17   9  40  11  95 138 145 148    Pix 26  7
 -80 -54 -26   2  31   4  86 131 142 146    Pix 26  8
 -79 -52 -25   2  32   5  89 134 144 149    Pix 26  9
 -80 -53 -26   2  30   4  87 134 143 145    Pix 26 10
 -79 -54 -24   4  32   4  88 131 141 145    Pix 26 11
 -76 -50 -21   6  34   6  90 135 146 149    Pix 26 12
 -76 -52 -22   5  34   5  91 133 143 146    Pix 26 13
 -79 -54 -25   4  29   4  87 132 142 145    Pix 26 14
 -77 -50 -22   5  34   6  90 135 145 148    Pix 26 15
 -79 -53 -23   3  31   4  88 132 142 147    Pix 26 16
 -82 -56 -29  -3  24  -1  80 130 138 144    Pix 26 17
 -75 -50 -20   6  34   6  90 136 145 149    Pix 26 18
 -79 -52 -24   3  30   4  88 133 142 146    Pix 26 19
 -83 -56 -28  -1  29   2  84 130 141 143    Pix 26 20
 -78 -51 -23   5  31   6  89 135 144 149    Pix 26 21
 -80 -53 -25   1  30   3  85 132 142 146    Pix 26 22
 -83 -57 -30  -1  26   0  83 129 139 142    Pix 26 23
 -75 -48 -18   8  37  10  92 136 145 149    Pix 26 24
 -88 -64 -35  -8  18  -8  75 128 142 146    Pix 26 25
 -83 -58 -30  -1  25  -1  81 126 140 144    Pix 26 26
 -76 -51 -22   5  32   6  88 134 143 148    Pix 26 27
 -81 -56 -29   0  29   0  83 131 143 147    Pix 26 28
 -85 -59 -31  -3  25  -3  79 129 138 143    Pix 26 29
 -78 -52 -24   2  30   4  87 135 145 149    Pix 26 30
 -80 -55 -27   0  28   1  84 131 143 146    Pix 26 31
 -83 -57 -28  -1  28   0  83 130 140 143    Pix 26 32
 -77 -51 -24   6  35   9  91 134 143 146    Pix 26 33
 -79 -55 -26   0  28   3  85 130 141 145    Pix 26 34
 -87 -61 -32  -3  24  -2  81 129 139 144    Pix 26 35
 -82 -56 -28   0  28   1  84 133 144 148    Pix 26 36
 -84 -59 -32  -3  24  -3  80 128 141 146    Pix 26 37
 -78 -55 -25   1  32   4  86 131 140 145    Pix 26 38
 -77 -52 -25   4  31   4  86 134 144 148    Pix 26 39
 -80 -52 -25   3  32   3  85 132 142 144    Pix 26 40
 -81 -54 -25   2  31   4  87 131 141 144    Pix 26 41
 -76 -50 -22   6  34   5  89 135 144 149    Pix 26 42
 -78 -52 -24   4  32   5  87 132 141 146    Pix 26 43
 -80 -56 -26   1  28   1  82 129 139 143    Pix 26 44
 -77 -52 -23   4  32   4  86 132 143 146    Pix 26 45
 -80 -56 -27   0  27   0  81 128 140 144    Pix 26 46
 -84 -58 -29  -3  23  -2  78 126 138 142    Pix 26 47
 -79 -55 -26   1  30   1  84 131 143 147    Pix 26 48
 -81 -56 -27  -1  28   0  82 130 140 145    Pix 26 49
 -82 -57 -30  -2  25  -1  81 128 138 143    Pix 26 50
 -80 -55 -26   0  28   1  83 131 142 147    Pix 26 51
 -75 -50 -19   6  35   9  88 132 141 144    Pix 26 52
 -86 -61 -35  -5  21  -3  75 125 137 142    Pix 26 53
 -81 -57 -28  -1  27   1  80 130 141 146    Pix 26 54
 -79 -54 -26   1  30   3  83 129 140 145    Pix 26 55
 -82 -58 -30   0  27   1  81 128 139 143    Pix 26 56
 -76 -48 -23   6  35   9  88 133 143 146    Pix 26 57
 -82 -57 -30  -1  25   0  79 128 140 144    Pix 26 58
 -85 -60 -33  -6  21  -5  74 125 138 141    Pix 26 59
 -79 -54 -27   1  29   3  83 131 142 146    Pix 26 60
 -82 -58 -30  -2  25   0  79 128 140 144    Pix 26 61
 -84 -58 -34  -5  22  -3  76 126 139 141    Pix 26 62
 -79 -53 -27   0  28   2  81 132 144 148    Pix 26 63
 -86 -61 -37  -9  17  -8  70 124 140 146    Pix 26 64
 -84 -58 -32  -5  23  -2  76 126 139 143    Pix 26 65
 -78 -52 -27   1  29   2  81 130 145 148    Pix 26 66
 -78 -52 -25   3  29   5  83 130 141 146    Pix 26 67
 -83 -59 -33  -5  22  -3  72 125 137 144    Pix 26 68
 -82 -58 -33  -4  19  -4  74 126 142 147    Pix 26 69
 -86 -64 -38 -11  11 -11  62 120 138 144    Pix 26 70
 -83 -60 -32  -7  20  -7  71 122 138 143    Pix 26 71
 -81 -56 -30  -3  22  -2  73 127 143 148    Pix 26 72
 -84 -63 -37  -9  14  -9  64 122 139 146    Pix 26 73
 -90 -65 -42 -16   8 -14  59 115 136 143    Pix 26 74
 -78 -56 -29  -4  22  -2  71 127 143 148    Pix 26 75
 -81 -56 -32  -6  18  -5  69 122 140 146    Pix 26 76
 -82 -58 -34  -9  16  -5  67 121 138 144    Pix 26 77
 -84 -61 -35 -10  14  -9  69 120 139 146    Pix 26 78
   0 -73 -59 -43 -26 -42   5  42  86 144    Pix 26 79
 -78 -56 -32  -9  15  -7  66 123 144 151    Pix 27  0
 -75 -50 -24   4  31   5  86 135 146 149    Pix 27  1
 -80 -57 -27   0  27   0  85 131 143 146    Pix 27  2
 -73 -48 -20   9  37   9  94 138 147 151    Pix 27  3
 -75 -50 -21   4  33   6  91 134 145 148    Pix 27  4
 -79 -53 -25   2  30   4  89 132 143 145    Pix 27  5
 -74 -47 -21   8  35   9  93 137 149 151    Pix 27  6
 -71 -46 -17  12  41  11  97 138 145 149    Pix 27  7
 -73 -45 -17  11  40  13  98 137 144 147    Pix 27  8
 -79 -53 -25   2  30   4  88 134 144 149    Pix 27  9
 -77 -51 -25   4  31   4  87 134 143 148    Pix 27 10
 -80 -54 -27   0  28   1  86 132 142 146    Pix 27 11
 -73 -47 -21   7  35   7  93 138 148 151    Pix 27 12
 -75 -46 -20   7  37  10  95 136 146 148    Pix 27 13
 -80 -52 -25   2  30   3  87 132 144 146    Pix 27 14
 -77 -49 -22   5  34   6  91 135 145 149    Pix 27 15
 -78 -51 -26   1  29   2  87 132 143 147    Pix 27 16
 -79 -54 -25   1  31   5  89 132 142 145    Pix 27 17
 -79 -51 -24   2  32   5  91 135 146 150    Pix 27 18
 -78 -53 -25   2  31   4  89 132 143 147    Pix 27 19
 -76 -50 -22   6  35   7  93 134 142 145    Pix 27 20
 -76 -51 -24   5  33   7  91 135 146 149    Pix 27 21
 -77 -50 -22   6  35   6  92 134 144 148    Pix 27 22
 -76 -49 -18   9  36  10  95 135 143 146    Pix 27 23
 -71 -44 -16  13  40  14  99 138 148 150    Pix 27 24
 -77 -51 -22   5  33   6  92 134 143 148    Pix 27 25
 -81 -56 -27   0  27   3  85 130 141 145    Pix 27 26
 -75 -50 -21   4  34   7  91 136 145 148    Pix 27 27
 -79 -54 -27   1  30   3  87 133 142 146    Pix 27 28
 -79 -54 -26   0  30   4  88 132 140 144    Pix 27 29
 -76 -50 -22   4  32   5  90 136 146 148    Pix 27 30
 -80 -56 -28   1  27   0  84 132 143 147    Pix 27 31
 -78 -52 -24   3  32   5  90 131 142 145    Pix 27 32
 -80 -55 -28   0  28   1  85 132 144 148    Pix 27 33
 -82 -57 -30  -2  25  -1  83 129 141 145    Pix 27 34
 -80 -53 -25   3  31   3  88 130 140 143    Pix 27 35
 -79 -51 -24   4  31   5  90 133 145 147    Pix 27 36
 -82 -56 -27   1  26   1  84 130 141 146    Pix 27 37
 -78 -52 -24   3  30   4  86 130 141 144    Pix 27 38
 -79 -52 -25   2  29   4  87 132 144 149    Pix 27 39
 -74 -49 -20   7  35  10  93 134 144 147    Pix 27 40
 -82 -56 -27  -1  28   0  85 128 141 145    Pix 27 41
 -79 -53 -26   1  29   3  87 132 144 148    Pix 27 42
 -78 -51 -22   4  33   5  88 134 142 147    Pix 27 43
 -84 -58 -31  -3  26   0  84 129 139 146    Pix 27 44
 -82 -55 -29  -2  26   0  83 129 143 146    Pix 27 45
 -81 -58 -32  -4  23   0  82 129 141 145    Pix 27 46
 -84 -60 -32  -4  22  -4  79 125 139 142    Pix 27 47
 -78 -53 -24   3  32   5  88 133 144 148    Pix 27 48
 -81 -58 -29   0  26   1  84 130 139 145    Pix 27 49
 -82 -59 -29  -2  26   0  82 129 139 144    Pix 27 50
 -77 -51 -22   6  33   6  91 133 144 148    Pix 27 51
 -79 -55 -26   1  28   3  85 130 141 145    Pix 27 52
 -84 -59 -28  -2  24   0  81 127 139 143    Pix 27 53
 -78 -55 -26   1  29   4  88 132 144 147    Pix 27 54
 -82 -60 -30  -3  24  -2  81 129 141 144    Pix 27 55
 -83 -59 -31  -2  24  -2  81 127 139 143    Pix 27 56
 -78 -54 -26   0  29   1  86 130 142 146    Pix 27 57
 -80 -54 -26   0  28   4  85 129 141 146    Pix 27 58
 -82 -58 -30  -2  24  -1  80 126 139 144    Pix 27 59
 -80 -56 -28  -1  26   1  82 128 143 148    Pix 27 60
 -79 -55 -28   0  26   1  84 130 140 146    Pix 27 61
 -84 -63 -35  -9  20  -5  76 123 140 144    Pix 27 62
 -75 -51 -23   2  29   4  83 131 143 148    Pix 27 63
 -82 -55 -28  -1  26  -1  82 128 140 146    Pix 27 64
 -84 -59 -34  -7  20  -5  76 123 137 145    Pix 27 65
 -81 -55 -27  -2  26   0  81 129 143 148    Pix 27 66
 -81 -55 -28  -1  24   0  81 128 141 146    Pix 27 67
 -83 -58 -32  -6  20  -5  76 125 140 145    Pix 27 68
 -80 -56 -29  -2  23  -2  78 128 141 149    Pix 27 69
 -85 -63 -36 -10  15  -8  70 121 139 146    Pix 27 70
 -87 -61 -37 -10  14 -10  68 120 138 144    Pix 27 71
 -81 -60 -34  -8  18  -6  71 123 143 149    Pix 27 72
 -82 -60 -34  -7  16  -7  72 120 140 147    Pix 27 73
 -81 -58 -32  -7  19  -5  73 122 139 145    Pix 27 74
 -81 -59 -33  -8  16  -8  71 122 142 149    Pix 27 75
 -84 -62 -37 -11  14 -10  68 118 139 147    Pix 27 76
 -85 -61 -36 -11  13  -8  67 117 139 144    Pix 27 77
 -80 -58 -34  -9  15  -7  68 121 142 149    Pix 27 78
   0   0   0   0   0   0   0   0   0  -8    Pix 27 79
 -83 -64 -40 -15   8 -14  60 116 140 146    Pix 28  0
 -81 -58 -30  -3  24  -1  81 130 142 145    Pix 28  1
 -83 -59 -29  -1  25   0  83 130 140 143    Pix 28  2
 -76 -48 -22   6  35   8  92 135 144 148    Pix 28  3
 -78 -53 -23   4  32   5  90 135 142 145    Pix 28  4
 -84 -60 -32  -5  24  -2  81 128 138 142    Pix 28  5
 -83 -57 -29  -2  26   0  83 132 143 148    Pix 28  6
 -83 -59 -29   0  29   1  86 133 141 145    Pix 28  7
 -81 -58 -28  -1  28   0  84 129 141 144    Pix 28  8
 -79 -51 -24   2  32   6  90 134 142 146    Pix 28  9
 -81 -53 -25   1  31   3  87 131 139 143    Pix 28 10
 -87 -60 -33  -7  22  -4  81 126 139 141    Pix 28 11
 -81 -55 -28  -2  27   0  84 132 144 147    Pix 28 12
 -82 -56 -29   0  27   1  86 132 141 142    Pix 28 13
 -85 -58 -30  -2  26  -1  84 130 139 142    Pix 28 14
 -82 -58 -30  -3  26  -3  82 131 141 146    Pix 28 15
 -80 -54 -25   1  29   2  85 131 139 143    Pix 28 16
 -84 -58 -29   0  27   0  83 128 137 141    Pix 28 17
 -83 -57 -30   0  26   0  83 131 142 146    Pix 28 18
 -85 -58 -30  -2  24  -2  81 129 139 143    Pix 28 19
 -85 -61 -31  -4  25  -4  82 127 137 141    Pix 28 20
 -82 -55 -26   0  26   0  83 132 142 147    Pix 28 21
 -84 -57 -30  -1  26   0  84 129 141 143    Pix 28 22
 -84 -59 -30  -1  27   0  83 128 138 140    Pix 28 23
 -77 -51 -22   6  35   6  89 134 142 144    Pix 28 24
 -88 -62 -34  -4  23  -4  79 128 138 143    Pix 28 25
 -87 -62 -33  -8  20  -5  78 126 137 140    Pix 28 26
 -86 -59 -32  -3  24  -3  81 128 141 144    Pix 28 27
 -86 -56 -31  -3  24  -1  80 128 138 141    Pix 28 28
 -86 -60 -32  -5  21  -5  76 125 137 141    Pix 28 29
 -81 -55 -28   0  27   0  83 131 143 146    Pix 28 30
 -81 -55 -28   1  29   2  84 129 140 143    Pix 28 31
 -87 -60 -34  -5  22  -3  78 125 137 140    Pix 28 32
 -86 -61 -35  -6  21  -4  76 128 139 143    Pix 28 33
 -84 -58 -32  -2  27   0  81 128 138 141    Pix 28 34
 -91 -66 -39 -11  16 -10  72 123 134 138    Pix 28 35
 -85 -60 -32  -3  23  -3  79 129 141 144    Pix 28 36
 -86 -60 -35  -4  22  -2  79 126 137 139    Pix 28 37
 -86 -60 -34  -5  21  -4  78 125 137 139    Pix 28 38
 -83 -57 -30  -1  27   1  81 129 141 144    Pix 28 39
 -87 -61 -33  -5  24  -3  79 127 138 141    Pix 28 40
 -88 -62 -35  -5  20  -5  76 125 137 140    Pix 28 41
 -84 -58 -32  -3  25  -1  81 129 141 145    Pix 28 42
 -87 -60 -33  -6  22  -6  76 128 139 142    Pix 28 43
 -89 -61 -37  -6  20  -5  75 126 135 138    Pix 28 44
 -86 -61 -33  -6  19  -3  77 126 139 142    Pix 28 45
 -84 -58 -32  -4  25  -1  79 126 137 140    Pix 28 46
 -86 -59 -34  -5  23  -4  77 124 134 138    Pix 28 47
 -85 -59 -35  -4  20  -4  77 127 138 143    Pix 28 48
 -89 -64 -39 -11  17  -9  71 124 137 140    Pix 28 49
 -88 -62 -33  -5  21  -3  75 125 135 138    Pix 28 50
 -86 -62 -38  -9  18  -6  75 125 137 142    Pix 28 51
 -86 -59 -34  -6  21  -3  76 124 135 139    Pix 28 52
 -90 -62 -36  -9  21  -6  75 123 134 137    Pix 28 53
 -83 -53 -27   0  31   3  82 129 139 143    Pix 28 54
 -87 -59 -34  -6  23  -3  76 125 137 140    Pix 28 55
 -85 -58 -32  -3  24  -1  78 125 133 138    Pix 28 56
 -88 -63 -38 -10  18  -9  71 124 138 142    Pix 28 57
 -86 -62 -39  -9  18  -7  72 123 136 139    Pix 28 58
 -89 -63 -39  -9  19  -5  74 122 135 138    Pix 28 59
 -86 -61 -35  -7  20  -5  74 124 137 141    Pix 28 60
 -85 -59 -33  -6  22  -4  76 124 137 140    Pix 28 61
 -90 -64 -38  -8  18  -9  69 122 133 139    Pix 28 62
 -87 -62 -33  -4  19  -4  73 126 138 142    Pix 28 63
 -86 -60 -35  -7  20  -5  73 125 137 142    Pix 28 64
 -85 -59 -35  -7  20  -4  73 124 135 139    Pix 28 65
 -83 -58 -34  -5  21  -3  75 126 139 144    Pix 28 66
 -91 -65 -40 -13  14 -11  66 120 138 142    Pix 28 67
 -93 -68 -42 -14  12 -13  64 119 134 140    Pix 28 68
 -86 -63 -36  -9  16  -8  69 122 138 144    Pix 28 69
 -87 -63 -39 -11  13 -11  66 120 136 141    Pix 28 70
 -91 -68 -42 -16   9 -14  61 116 132 140    Pix 28 71
 -87 -64 -41 -14  12 -12  64 120 138 144    Pix 28 72
 -85 -61 -36 -10  16 -10  65 120 137 144    Pix 28 73
 -90 -69 -43 -17   8 -15  59 117 134 140    Pix 28 74
 -87 -64 -38 -12  13 -11  63 120 138 145    Pix 28 75
 -88 -65 -40 -14  11 -13  61 118 135 143    Pix 28 76
 -93 -69 -45 -19   4 -17  54 112 133 140    Pix 28 77
 -87 -65 -39 -13  12 -12  62 118 137 144    Pix 28 78
   0   0   0   0   0   0   0   0   0   0    Pix 28 79
 -81 -59 -37 -13  10 -11  65 120 141 147    Pix 29  0
 -83 -58 -30  -3  24  -2  82 130 142 146    Pix 29  1
 -85 -61 -34  -7  22  -4  79 127 140 143    Pix 29  2
 -78 -53 -26   2  31   2  88 135 144 148    Pix 29  3
 -82 -56 -31   0  27   0  84 131 142 146    Pix 29  4
 -82 -56 -32  -2  24  -1  81 128 140 144    Pix 29  5
 -80 -57 -30  -1  26   1  85 133 144 148    Pix 29  6
 -83 -58 -32  -4  23  -1  83 130 142 145    Pix 29  7
 -86 -64 -36  -6  22  -4  81 128 139 144    Pix 29  8
 -74 -50 -22   6  34   7  91 135 144 147    Pix 29  9
 -86 -60 -32  -5  24  -3  80 129 141 143    Pix 29 10
 -86 -59 -33  -3  23  -3  79 128 139 143    Pix 29 11
 -77 -49 -22   6  33   7  93 134 143 147    Pix 29 12
 -82 -57 -31   0  29   0  86 130 140 145    Pix 29 13
 -81 -54 -29   0  28   2  88 129 140 144    Pix 29 14
 -78 -49 -22   6  35   8  94 134 143 148    Pix 29 15
 -81 -54 -27   1  29   2  87 130 141 145    Pix 29 16
 -86 -58 -31  -3  26  -1  82 128 138 143    Pix 29 17
 -82 -55 -28   0  28   1  85 132 143 147    Pix 29 18
 -85 -57 -31   0  28   1  86 130 140 143    Pix 29 19
 -88 -60 -33  -4  22  -3  81 127 138 141    Pix 29 20
 -85 -59 -32  -4  24  -1  82 131 142 145    Pix 29 21
 -84 -57 -29  -3  24  -1  83 129 140 143    Pix 29 22
 -83 -57 -28   0  29   1  85 128 137 142    Pix 29 23
 -81 -55 -28   1  29   4  86 132 142 146    Pix 29 24
 -78 -52 -24   5  36   9  92 132 142 144    Pix 29 25
 -84 -57 -31  -1  26   1  83 127 138 142    Pix 29 26
 -79 -55 -27   2  31   2  87 131 142 146    Pix 29 27
 -79 -51 -25   5  32   5  88 130 141 144    Pix 29 28
 -85 -59 -34  -3  25  -2  82 127 139 141    Pix 29 29
 -76 -50 -24   5  31   6  91 132 143 146    Pix 29 30
 -84 -59 -32  -3  26  -1  82 129 139 143    Pix 29 31
 -87 -60 -35  -6  20  -5  79 125 138 143    Pix 29 32
 -82 -55 -28  -1  27   0  83 129 141 145    Pix 29 33
 -80 -55 -28   1  30   3  86 129 140 144    Pix 29 34
 -85 -59 -33  -4  23  -1  82 126 138 141    Pix 29 35
 -85 -59 -33  -2  27  -1  82 129 141 145    Pix 29 36
 -82 -59 -32  -4  23  -2  81 127 139 144    Pix 29 37
 -87 -59 -33  -4  22  -4  79 125 137 141    Pix 29 38
 -83 -56 -30  -1  25  -1  83 129 141 145    Pix 29 39
 -88 -62 -36  -6  22  -5  79 126 138 143    Pix 29 40
 -90 -64 -36 -10  18  -8  75 124 137 141    Pix 29 41
 -80 -52 -27   0  30   3  85 130 143 147    Pix 29 42
 -78 -52 -25   2  32   4  90 130 141 144    Pix 29 43
 -87 -62 -35  -6  22  -4  79 125 136 141    Pix 29 44
 -82 -57 -29  -1  27  -2  83 128 139 145    Pix 29 45
 -86 -60 -33  -6  22  -5  79 125 137 140    Pix 29 46
 -88 -62 -37  -7  19  -6  75 123 135 140    Pix 29 47
 -82 -56 -29   0  26   0  84 129 140 145    Pix 29 48
 -85 -59 -31  -3  24  -1  81 125 137 143    Pix 29 49
 -88 -63 -35  -7  20  -7  76 123 135 142    Pix 29 50
 -83 -58 -30  -1  28   0  84 129 141 144    Pix 29 51
 -89 -63 -37  -9  18  -8  75 123 137 142    Pix 29 52
 -89 -64 -37  -8  19  -7  76 121 134 139    Pix 29 53
