   0   0 -84 -63 -39   0 -98 -81 -59  10  63 108 126 129    Pix 28 59
   0   0 -71 -50 -27   0 -82 -67 -48  20  73 119 140 145    Pix 28 60
   0   0 -79 -55 -29   0 -90 -73 -53  16  72 114 133 136    Pix 28 61
   0 -109 -87 -65 -42   0 -100 -83 -63   5  59 106 126 129    Pix 28 62
   0 -94 -71 -49 -25   0 -83 -66 -46  22  76 122 140 143    Pix 28 63
   0 -101 -80 -59 -33   0 -93 -73 -56  11  68 112 133 136    Pix 28 64
   0 -108 -88 -67 -44   0 -101 -83 -63   4  58 104 125 130    Pix 28 65
   0 -96 -74 -54 -30   0 -89 -71 -51  17  75 120 139 143    Pix 28 66
   0 -98 -84 -60 -34   0 -91 -76 -55  10  65 112 132 136    Pix 28 67
   0 -109 -87 -66 -41   0 -97 -82 -63   5  59 105 126 131    Pix 28 68
   0 -92 -73 -53 -30   0 -87 -70 -48  17  70 116 140 144    Pix 28 69
   0 -103 -79 -58 -34   0 -95 -75 -54  12  68 115 134 137    Pix 28 70
   0   0 -85 -62 -39   0 -97 -78 -60   8  63 106 126 129    Pix 28 71
   0   0 -70 -50 -24   0 -85 -67 -46  22  78 121 141 144    Pix 28 72
   0   0 -78 -56 -32   0 -90 -72 -53  14  70 114 134 137    Pix 28 73
   0 -106 -85 -61 -40   0 -99 -79 -61   9  64 108 127 131    Pix 28 74
   0   0 -75 -53 -29   0 -87 -69 -50  17  74 118 140 143    Pix 28 75
   0   0 -86 -63 -38   0 -95 -78 -60   8  64 110 132 136    Pix 28 76
   0 -110 -89 -66 -43   0 -98 -83 -66   2  58 103 125 130    Pix 28 77
   0   0 -75 -53 -29   0 -87 -69 -52  17  79 121 137 142    Pix 28 78
   0   0 -82 -62 -39   0 -92 -79 -61   3  61 105 131 136    Pix 28 79
   0 -90 -70 -47 -28   0 -80 -65 -46  17  75 124 147 150    Pix 29  0
   0 -90 -68 -47 -23   0 -80 -64 -45  20  80 123 142 145    Pix 29  1
   0 -99 -77 -54 -32   0 -91 -71 -50  17  75 120 136 139    Pix 29  2
   0 -82 -61 -40 -15   0 -72 -55 -37  27  89 134 150 152    Pix 29  3
   0 -89 -66 -46 -22   0 -78 -61 -41  26  85 129 142 145    Pix 29  4
   0 -98 -77 -55 -33   0 -88 -71 -51  13  72 118 135 138    Pix 29  5
   0 -83 -59 -39 -17   0 -72 -55 -36  30  89 134 149 152    Pix 29  6
   0 -93 -70 -49 -28   0 -82 -65 -46  18  76 122 142 145    Pix 29  7
   0 -91 -68 -42 -19   0 -78 -59 -42  28  89 125 137 139    Pix 29  8
   0 -88 -66 -43 -20   0 -79 -60 -41  26  86 130 146 148    Pix 29  9
   0 -93 -71 -52 -27   0 -83 -65 -48  21  78 123 141 143    Pix 29 10
   0 -97 -75 -52 -27   0 -87 -67 -49  20  81 120 135 135    Pix 29 11
   0 -83 -63 -40 -16   0 -75 -56 -38  31  89 131 147 150    Pix 29 12
   0 -87 -65 -43 -19   0 -78 -58 -40  28  88 127 141 142    Pix 29 13
   0 -100 -78 -55 -33   0 -90 -70 -53  11  70 114 134 137    Pix 29 14
   0 -87 -66 -42 -18   0 -78 -58 -39  28  87 131 147 149    Pix 29 15
   0 -86 -70 -48 -22   0 -81 -62 -43  25  84 126 140 142    Pix 29 16
   0 -100 -78 -55 -32   0 -90 -73 -55  12  71 113 132 135    Pix 29 17
   0 -84 -62 -39 -15   0 -75 -55 -38  32  88 130 147 150    Pix 29 18
   0 -90 -70 -48 -23   0 -83 -65 -46  24  82 124 141 143    Pix 29 19
   0   0 -76 -53 -29   0 -89 -70 -51  17  77 118 133 136    Pix 29 20
   0 -86 -65 -42 -20   0 -78 -60 -40  27  87 129 146 149    Pix 29 21
   0 -90 -71 -48 -24   0 -83 -66 -45  22  82 123 139 141    Pix 29 22
   0 -101 -84 -60 -36   0 -95 -77 -56  10  68 114 130 135    Pix 29 23
   0 -84 -63 -39 -15   0 -76 -57 -36  33  94 133 147 149    Pix 29 24
   0 -93 -76 -55 -32   0 -88 -71 -52  15  70 117 139 142    Pix 29 25
   0 -96 -77 -54 -30   0 -87 -68 -50  19  77 118 134 136    Pix 29 26
   0 -86 -66 -43 -20   0 -77 -61 -42  24  82 128 146 147    Pix 29 27
   0 -95 -71 -51 -28   0 -86 -67 -47  20  77 120 138 142    Pix 29 28
   0   0 -85 -64 -40   0 -97 -79 -62   7  66 110 130 135    Pix 29 29
   0 -87 -67 -46 -22   0 -79 -62 -42  25  84 127 144 148    Pix 29 30
   0 -98 -78 -57 -32   0 -90 -71 -52  14  73 118 136 141    Pix 29 31
   0   0 -79 -60 -35   0 -92 -74 -56  11  69 113 130 135    Pix 29 32
   0 -92 -70 -48 -26   0 -82 -64 -45  19  79 124 143 147    Pix 29 33
   0 -98 -75 -57 -30   0 -88 -70 -53  18  75 119 136 141    Pix 29 34
   0   0 -84 -62 -36   0 -95 -75 -58   8  67 109 129 134    Pix 29 35
   0   0 -69 -49 -26   0 -82 -64 -46  19  78 123 144 149    Pix 29 36
   0 -91 -72 -51 -27   0 -85 -67 -48  21  80 122 138 142    Pix 29 37
   0 -103 -84 -62 -39   0 -94 -78 -59   8  66 110 130 134    Pix 29 38
   0 -83 -62 -39 -12   0 -75 -55 -39  35  90 131 144 149    Pix 29 39
   0 -98 -74 -52 -30   0 -86 -69 -49  18  75 119 137 140    Pix 29 40
   0   0 -82 -62 -37   0 -94 -76 -57  11  69 113 130 134    Pix 29 41
   0 -86 -64 -43 -18   0 -76 -60 -38  28  87 129 146 149    Pix 29 42
   0   0 -77 -54 -29   0 -87 -71 -51  17  78 121 138 141    Pix 29 43
   0   0 -85 -64 -41   0 -97 -80 -60   4  60 106 131 135    Pix 29 44
   0 -92 -71 -48 -23   0 -82 -64 -45  24  80 124 142 147    Pix 29 45
   0 -92 -73 -53 -26   0 -85 -69 -47  21  77 119 137 141    Pix 29 46
   0 -102 -85 -60 -36   0 -94 -76 -57  10  68 112 129 134    Pix 29 47
   0 -94 -74 -53 -29   0 -85 -68 -50  17  72 118 143 146    Pix 29 48
   0 -96 -70 -47 -25   0 -81 -64 -45  24  81 123 138 142    Pix 29 49
   0 -99 -82 -58 -34   0 -93 -76 -55  13  70 113 129 134    Pix 29 50
   0 -90 -71 -47 -23   0 -81 -64 -44  23  82 126 143 146    Pix 29 51
   0   0 -80 -59 -35   0 -90 -75 -56   9  66 112 134 139    Pix 29 52
   0 -103 -82 -60 -34   0 -94 -77 -58  12  71 113 129 134    Pix 29 53
   0   0 -70 -49 -23   0 -81 -63 -45  22  82 123 144 147    Pix 29 54
   0 -101 -79 -55 -33   0 -90 -73 -54  13  72 116 134 139    Pix 29 55
   0 -103 -85 -63 -40   0 -97 -78 -60   6  62 107 129 133    Pix 29 56
   0   0 -64 -42 -17   0 -75 -57 -38  32  91 130 142 147    Pix 29 57
   0   0 -70 -49 -24   0 -85 -64 -45  23  81 121 136 142    Pix 29 58
   0 -101 -82 -59 -36   0 -94 -76 -58  11  69 111 130 133    Pix 29 59
   0 -93 -70 -48 -26   0 -83 -64 -46  22  77 123 141 147    Pix 29 60
   0   0 -77 -58 -34   0 -90 -75 -55  13  70 115 134 139    Pix 29 61
   0 -108 -86 -67 -43   0 -100 -83 -64   3  61 108 128 132    Pix 29 62
   0   0 -65 -43 -19   0 -77 -60 -39  31  86 128 143 146    Pix 29 63
   0   0 -82 -61 -37   0 -92 -74 -57   9  64 111 134 139    Pix 29 64
   0 -108 -87 -67 -43   0 -99 -82 -64   3  58 105 127 132    Pix 29 65
   0   0 -74 -54 -31   0 -87 -69 -50  14  70 117 140 145    Pix 29 66
   0 -99 -80 -59 -35   0 -93 -75 -55  12  71 114 134 139    Pix 29 67
   0   0 -85 -65 -39   0 -98 -78 -60   6  62 105 129 133    Pix 29 68
   0 -90 -72 -50 -27   0 -84 -65 -47  21  79 124 142 147    Pix 29 69
   0 -103 -82 -63 -39   0 -96 -78 -60   8  66 110 133 138    Pix 29 70
   0 -104 -87 -67 -44   0 -99 -81 -63   3  58 104 127 132    Pix 29 71
   0   0 -77 -56 -31   0 -87 -70 -52  15  72 119 140 146    Pix 29 72
   0   0 -79 -58 -33   0 -92 -73 -53  13  73 116 134 139    Pix 29 73
   0   0 -89 -67 -44   0 -100 -81 -63   3  59 104 127 132    Pix 29 74
   0 -97 -77 -56 -31   0 -89 -71 -51  13  69 116 140 145    Pix 29 75
   0   0 -80 -60 -37   0 -95 -76 -58   8  67 112 134 139    Pix 29 76
   0   0 -84 -63 -39   0 -95 -79 -60   5  65 109 128 135    Pix 29 77
   0 -91 -70 -50 -22   0 -81 -65 -46  23  82 124 142 148    Pix 29 78
   0 -103 -85 -65 -43   0 -95 -80 -62   3  57 103 134 139    Pix 29 79
   0 -87 -65 -45 -20   0 -76 -60 -40  26  82 130 149 153    Pix 30  0
   0 -91 -70 -47 -23   0 -81 -64 -43  25  81 125 142 147    Pix 30  1
   0 -98 -76 -54 -30   0 -86 -71 -50  14  69 116 136 139    Pix 30  2
   0 -90 -66 -49 -23   0 -81 -62 -43  23  82 129 147 152    Pix 30  3
   0 -85 -66 -43 -16   0 -75 -58 -39  30  89 128 142 146    Pix 30  4
   0 -95 -75 -55 -29   0 -89 -70 -50  18  74 120 136 138    Pix 30  5
   0 -84 -63 -42 -15   0 -75 -56 -36  32  89 133 150 152    Pix 30  6
   0 -87 -69 -46 -22   0 -81 -63 -43  22  83 126 142 146    Pix 30  7
   0 -103 -81 -57 -35   0 -93 -74 -55   9  68 118 135 138    Pix 30  8
   0 -85 -63 -42 -17   0 -77 -58 -38  31  91 133 149 152    Pix 30  9
   0 -94 -71 -48 -24   0 -85 -65 -46  24  84 127 141 143    Pix 30 10
   0 -98 -78 -56 -34   0 -92 -74 -55  11  69 116 133 137    Pix 30 11
   0 -85 -62 -41 -15   0 -76 -56 -39  31  91 132 148 151    Pix 30 12
   0 -90 -68 -47 -22   0 -83 -62 -43  25  85 128 141 144    Pix 30 13
   0 -105 -86 -64 -39   0 -97 -79 -61   6  64 112 133 136    Pix 30 14
   0 -85 -62 -37 -15   0 -74 -54 -35  35  94 135 147 151    Pix 30 15
   0 -94 -71 -47 -23   0 -83 -65 -44  23  82 123 140 142    Pix 30 16
   0 -93 -75 -54 -27   0 -88 -70 -49  21  79 119 133 137    Pix 30 17
   0 -93 -74 -52 -29   0 -86 -69 -49  17  74 120 146 149    Pix 30 18
   0 -95 -75 -52 -26   0 -88 -69 -49  20  78 123 141 143    Pix 30 19
   0   0 -80 -56 -34   0 -92 -72 -53  14  75 118 134 136    Pix 30 20
   0   0 -67 -47 -22   0 -79 -63 -43  23  83 127 146 149    Pix 30 21
   0 -99 -77 -55 -29   0 -89 -72 -51  17  77 119 139 142    Pix 30 22
   0   0 -81 -62 -36   0 -95 -76 -59  11  66 112 132 136    Pix 30 23
   0   0 -64 -41 -17   0 -79 -58 -37  31  89 132 148 149    Pix 30 24
   0   0 -71 -51 -26   0 -84 -65 -47  23  77 124 140 143    Pix 30 25
   0 -99 -76 -52 -28   0 -89 -68 -48  22  80 120 135 136    Pix 30 26
   0 -85 -66 -45 -22   0 -78 -61 -40  26  81 126 146 150    Pix 30 27
   0 -94 -69 -46 -22   0 -82 -62 -43  25  85 125 140 143    Pix 30 28
   0   0 -83 -59 -36   0 -92 -76 -56  11  68 113 132 135    Pix 30 29
   0 -86 -67 -43 -18   0 -78 -58 -40  28  89 130 147 149    Pix 30 30
   0 -90 -68 -48 -23   0 -83 -62 -43  24  82 125 141 144    Pix 30 31
   0 -105 -83 -60 -41   0 -96 -78 -60   8  67 111 132 135    Pix 30 32
   0 -86 -65 -44 -15   0 -78 -58 -39  31  89 130 145 149    Pix 30 33
   0   0 -73 -53 -28   0 -86 -69 -51  18  75 119 138 142    Pix 30 34
   0 -102 -82 -61 -35   0 -93 -75 -57  10  67 111 132 135    Pix 30 35
   0 -90 -70 -48 -21   0 -81 -64 -41  26  84 128 146 149    Pix 30 36
   0 -95 -75 -52 -27   0 -88 -67 -47  19  75 119 139 142    Pix 30 37
   0 -103 -81 -59 -34   0 -94 -75 -54  11  69 113 133 135    Pix 30 38
   0   0 -61 -37 -14   0 -72 -55 -33  35  94 133 147 148    Pix 30 39
   0   0 -70 -48 -22   0 -84 -65 -44  24  81 121 140 142    Pix 30 40
   0   0 -87 -66 -42   0 -98 -79 -62   5  61 107 131 132    Pix 30 41
   0 -89 -68 -46 -21   0 -80 -62 -43  26  82 127 145 148    Pix 30 42
   0 -100 -81 -59 -35   0 -91 -76 -56  11  68 115 138 140    Pix 30 43
   0   0 -81 -59 -35   0 -92 -75 -58  12  70 113 133 135    Pix 30 44
   0 -93 -72 -51 -28   0 -85 -65 -49  18  74 122 143 148    Pix 30 45
   0   0 -79 -58 -32   0 -90 -71 -52  15  71 116 137 141    Pix 30 46
   0 -108 -86 -64 -41   0 -98 -81 -63   7  61 107 130 133    Pix 30 47
   0 -94 -70 -48 -23   0 -82 -63 -46  27  84 127 147 149    Pix 30 48
   0   0 -78 -58 -33   0 -89 -72 -54  15  68 115 137 139    Pix 30 49
   0   0 -79 -58 -32   0 -93 -74 -53  15  70 114 131 134    Pix 30 50
   0 -95 -74 -51 -30   0 -84 -68 -47  18  72 121 144 147    Pix 30 51
   0 -97 -77 -58 -33   0 -90 -72 -53  15  70 115 136 139    Pix 30 52
   0   0 -85 -62 -40   0 -97 -79 -58   8  60 109 131 133    Pix 30 53
   0   0 -72 -50 -27   0 -85 -66 -46  23  76 123 144 145    Pix 30 54
   0   0 -76 -54 -28   0 -86 -69 -52  19  73 119 137 141    Pix 30 55
   0   0 -83 -60 -35   0 -96 -75 -57  12  67 112 131 134    Pix 30 56
   0 -91 -70 -48 -23   0 -82 -62 -45  24  78 124 144 148    Pix 30 57
   0 -97 -75 -53 -26   0 -87 -69 -52  20  75 119 137 141    Pix 30 58
   0   0 -87 -68 -43   0 -100 -83 -64   2  56 105 128 132    Pix 30 59
   0   0 -67 -44 -20   0 -79 -60 -41  27  79 126 144 148    Pix 30 60
   0 -100 -76 -57 -33   0 -89 -72 -53  16  70 117 137 141    Pix 30 61
   0   0 -83 -61 -36   0 -95 -76 -61  12  65 110 130 136    Pix 30 62
   0   0 -68 -45 -20   0 -79 -61 -42  27  81 126 144 147    Pix 30 63
   0 -97 -79 -58 -35   0 -90 -75 -53  15  68 116 138 141    Pix 30 64
   0   0 -81 -57 -34   0 -93 -74 -55  14  67 112 131 133    Pix 30 65
   0 -89 -74 -51 -28   0 -87 -68 -48  18  74 122 143 147    Pix 30 66
   0   0 -79 -57 -34   0 -91 -73 -54  15  68 117 137 140    Pix 30 67
   0   0 -81 -61 -36   0 -95 -77 -58  11  66 111 131 136    Pix 30 68
   0   0 -70 -49 -27   0 -83 -63 -46  19  77 122 144 147    Pix 30 69
   0   0 -82 -60 -40   0 -95 -78 -60   4  60 108 134 140    Pix 30 70
   0   0 -85 -62 -40   0 -97 -78 -59   9  65 110 131 134    Pix 30 71
   0 -99 -75 -53 -31   0 -90 -71 -51  15  68 115 143 146    Pix 30 72
   0   0 -76 -56 -32   0 -88 -71 -51  16  69 115 137 141    Pix 30 73
   0   0 -81 -59 -35   0 -94 -75 -54  12  70 113 133 134    Pix 30 74
   0   0 -72 -48 -28   0 -85 -66 -47  18  74 120 145 148    Pix 30 75
   0   0 -80 -58 -34   0 -92 -74 -54  12  68 112 135 139    Pix 30 76
   0 -108 -84 -60 -37   0 -96 -76 -56   8  66 109 129 132    Pix 30 77
   0   0 -75 -54 -29   0 -87 -71 -51  15  73 120 142 146    Pix 30 78
   0 -99 -81 -58 -36   0 -92 -74 -56   8  64 110 136 141    Pix 30 79
   0 -82 -57 -36 -14   0 -72 -53 -32  34  92 136 153 157    Pix 31  0
   0 -92 -74 -52 -29   0 -85 -66 -49  17  76 124 144 148    Pix 31  1
   0 -89 -69 -48 -25   0 -81 -63 -45  23  79 123 139 141    Pix 31  2
   0 -83 -63 -42 -18   0 -76 -58 -38  27  86 131 151 155    Pix 31  3
   0 -91 -70 -49 -22   0 -81 -66 -46  23  78 126 146 147    Pix 31  4
   0 -94 -73 -50 -29   0 -85 -66 -48  18  74 119 138 142    Pix 31  5
   0 -83 -59 -39 -14   0 -72 -55 -35  32  91 136 153 154    Pix 31  6
   0 -84 -63 -43 -18   0 -75 -59 -40  26  87 129 147 150    Pix 31  7
   0 -89 -67 -46 -19   0 -80 -61 -43  28  86 127 141 142    Pix 31  8
   0 -79 -60 -37 -13   0 -74 -54 -37  34  92 136 152 153    Pix 31  9
   0 -93 -72 -49 -26   0 -83 -66 -47  19  75 124 143 146    Pix 31 10
   0 -98 -74 -51 -29   0 -87 -69 -51  17  77 120 137 140    Pix 31 11
   0 -82 -60 -37 -13   0 -71 -54 -34  36  94 137 152 153    Pix 31 12
   0 -88 -63 -41 -15   0 -76 -57 -37  33  91 131 144 147    Pix 31 13
   0 -99 -78 -55 -30   0 -92 -72 -53  15  74 119 137 140    Pix 31 14
   0 -83 -63 -42 -14   0 -77 -58 -37  31  91 133 149 152    Pix 31 15
   0 -91 -70 -47 -25   0 -81 -62 -46  25  80 125 143 146    Pix 31 16
   0 -93 -71 -47 -22   0 -83 -64 -45  26  85 124 137 139    Pix 31 17
   0   0 -63 -41 -16   0 -74 -55 -37  29  89 132 149 153    Pix 31 18
   0 -91 -73 -48 -25   0 -84 -67 -46  23  80 124 142 146    Pix 31 19
   0 -95 -74 -54 -28   0 -87 -70 -49  16  74 118 136 140    Pix 31 20
   0 -82 -58 -39 -12   0 -74 -51 -33  38  95 136 150 154    Pix 31 21
   0 -95 -72 -53 -28   0 -86 -67 -50  18  77 123 141 145    Pix 31 22
   0 -102 -82 -60 -35   0 -94 -76 -56  11  70 115 135 140    Pix 31 23
   0 -89 -66 -44 -20   0 -77 -60 -41  28  86 132 148 152    Pix 31 24
   0 -90 -70 -48 -22   0 -82 -63 -42  25  81 127 143 146    Pix 31 25
   0 -95 -74 -51 -28   0 -85 -67 -49  20  78 119 137 140    Pix 31 26
   0 -90 -68 -46 -22   0 -79 -60 -43  26  82 130 147 153    Pix 31 27
   0 -96 -75 -53 -29   0 -86 -68 -48  19  75 122 140 144    Pix 31 28
   0 -93 -74 -52 -29   0 -85 -69 -51  17  78 119 136 139    Pix 31 29
   0   0 -62 -42 -16   0 -74 -55 -36  29  87 132 149 154    Pix 31 30
   0   0 -66 -46 -20   0 -79 -61 -41  26  86 126 143 145    Pix 31 31
   0 -98 -77 -57 -32   0 -90 -72 -53  15  76 121 136 138    Pix 31 32
   0   0 -64 -41 -19   0 -75 -58 -39  27  85 130 147 151    Pix 31 33
   0   0 -68 -45 -22   0 -80 -62 -44  24  84 126 142 144    Pix 31 34
   0 -99 -74 -52 -26   0 -86 -67 -49  19  78 120 136 139    Pix 31 35
   0 -89 -68 -45 -21   0 -77 -59 -43  26  85 130 146 152    Pix 31 36
   0   0 -70 -47 -25   0 -83 -66 -47  21  82 124 141 144    Pix 31 37
   0   0 -75 -52 -30   0 -90 -68 -49  20  77 119 135 139    Pix 31 38
   0   0 -65 -41 -15   0 -75 -58 -37  29  88 132 149 152    Pix 31 39
   0   0 -70 -49 -24   0 -83 -66 -47  23  81 124 141 144    Pix 31 40
   0   0 -78 -56 -31   0 -91 -72 -52  15  72 116 134 138    Pix 31 41
   0 -84 -62 -40 -16   0 -76 -55 -38  33  94 133 148 152    Pix 31 42
   0 -86 -69 -48 -23   0 -80 -64 -44  22  79 122 142 146    Pix 31 43
   0 -99 -79 -56 -33   0 -93 -75 -54  12  71 118 135 138    Pix 31 44
   0   0 -67 -46 -24   0 -81 -61 -42  22  81 126 146 150    Pix 31 45
   0 -90 -68 -45 -21   0 -80 -62 -44  25  82 126 141 144    Pix 31 46
   0 -105 -84 -59 -39   0 -95 -77 -59  10  67 112 132 135    Pix 31 47
   0   0 -70 -48 -25   0 -83 -65 -44  20  77 127 146 151    Pix 31 48
   0   0 -73 -52 -29   0 -86 -67 -50  16  73 120 140 145    Pix 31 49
   0   0 -80 -59 -34   0 -93 -73 -55  13  74 116 132 137    Pix 31 50
   0   0 -71 -51 -24   0 -83 -63 -45  19  78 123 145 151    Pix 31 51
   0   0 -66 -42 -18   0 -79 -61 -40  29  85 126 139 145    Pix 31 52
   0   0 -83 -61 -37   0 -94 -78 -58   7  64 111 132 136    Pix 31 53
   0 -82 -61 -39 -11   0 -73 -53 -33  34  90 133 148 151    Pix 31 54
   0   0 -75 -53 -30   0 -87 -69 -49  16  75 119 139 144    Pix 31 55
   0   0 -76 -55 -29   0 -88 -69 -52  18  74 115 133 137    Pix 31 56
   0   0 -67 -44 -19   0 -78 -60 -41  26  85 129 146 149    Pix 31 57
   0   0 -75 -51 -28   0 -84 -68 -49  17  75 118 140 144    Pix 31 58
   0   0 -81 -57 -33   0 -91 -74 -53  12  75 115 132 138    Pix 31 59
   0   0 -74 -52 -28   0 -85 -70 -49  17  75 122 145 149    Pix 31 60
   0 -98 -78 -56 -34   0 -89 -72 -54  12  70 116 138 142    Pix 31 61
   0 -105 -84 -65 -40   0 -95 -81 -60   6  62 109 131 137    Pix 31 62
   0   0 -68 -47 -22   0 -80 -62 -41  26  84 127 145 149    Pix 31 63
   0   0 -74 -52 -29   0 -85 -67 -49  16  72 117 140 143    Pix 31 64
   0   0 -84 -61 -40   0 -95 -78 -60   7  65 108 131 137    Pix 31 65
   0 -89 -72 -50 -26   0 -84 -66 -48  19  75 123 145 149    Pix 31 66
   0 -102 -80 -59 -36   0 -91 -75 -56   9  69 115 136 143    Pix 31 67
   0 -99 -82 -61 -37   0 -95 -78 -58   8  65 109 132 137    Pix 31 68
   0 -96 -74 -53 -29   0 -84 -67 -50  19  75 122 144 148    Pix 31 69
   0   0 -78 -57 -33   0 -89 -72 -53  14  73 118 138 142    Pix 31 70
   0   0 -85 -62 -39   0 -96 -79 -57   8  64 109 132 136    Pix 31 71
   0   0 -75 -54 -29   0 -86 -69 -49  18  74 120 144 149    Pix 31 72
   0 -95 -77 -56 -31   0 -90 -71 -52  13  72 118 139 143    Pix 31 73
   0   0 -79 -58 -34   0 -91 -75 -55  14  70 114 134 138    Pix 31 74
   0   0 -72 -50 -27   0 -84 -66 -49  18  76 123 144 149    Pix 31 75
   0   0 -72 -51 -24   0 -85 -68 -47  21  83 125 140 143    Pix 31 76
   0   0 -83 -59 -36   0 -96 -77 -58   9  66 111 131 137    Pix 31 77
   0   0 -72 -51 -27   0 -84 -66 -48  16  74 122 144 149    Pix 31 78
   0   0 -79 -62 -38   0 -93 -76 -56   6  61 109 138 144    Pix 31 79
   0 -105 -83 -60 -38   0 -93 -77 -59   8  68 113 133 136    Pix 32  0
   0 -106 -88 -66 -42   0 -96 -81 -62   0  61 107 126 129    Pix 32  1
   0 -111 -92 -71 -46   0 -105 -86 -67  -3  55 100 119 123    Pix 32  2
   0 -97 -79 -56 -33   0 -90 -71 -55  12  68 114 133 136    Pix 32  3
   0 -108 -86 -64 -40   0 -98 -81 -62   5  62 108 126 129    Pix 32  4
   0 -112 -91 -69 -44   0 -103 -83 -67   4  59 102 120 122    Pix 32  5
   0 -98 -77 -53 -31   0 -89 -70 -50  18  78 118 135 138    Pix 32  6
   0 -110 -89 -68 -43   0 -102 -83 -63   4  61 107 125 129    Pix 32  7
   0 -116 -93 -74 -51   0 -107 -89 -71  -5  49  97 120 121    Pix 32  8
   0 -103 -85 -62 -38   0 -95 -80 -59   9  67 113 132 133    Pix 32  9
   0 -113 -89 -69 -44   0 -102 -85 -65   1  59 105 123 127    Pix 32 10
   0 -119 -100 -79 -56   0 -113 -94 -77 -11  48  95 115 120    Pix 32 11
   0 -105 -85 -65 -41   0 -96 -78 -61   3  62 109 132 135    Pix 32 12
   0   0 -88 -67 -42   0 -100 -81 -65   6  64 107 123 127    Pix 32 13
   0 -117 -94 -72 -48   0 -106 -88 -70  -3  52  96 118 122    Pix 32 14
   0   0 -87 -66 -41   0 -97 -80 -61   4  61 109 128 132    Pix 32 15
   0 -107 -90 -71 -48   0 -103 -85 -66  -1  58 103 123 127    Pix 32 16
   0 -116 -95 -74 -51   0 -109 -89 -73  -4  54  98 117 120    Pix 32 17
   0 -103 -82 -62 -37   0 -95 -78 -58   9  68 112 131 132    Pix 32 18
   0 -115 -90 -69 -46   0 -102 -84 -65   2  56 102 124 126    Pix 32 19
   0   0 -97 -77 -53   0 -110 -91 -75  -7  48  96 117 119    Pix 32 20
   0 -108 -89 -66 -43   0 -102 -82 -66   2  57 105 129 132    Pix 32 21
   0 -114 -91 -71 -45   0 -104 -86 -67   0  58 103 124 125    Pix 32 22
   0 -116 -99 -75 -51   0 -107 -92 -72  -5  53  96 116 120    Pix 32 23
   0 -109 -83 -61 -37   0 -98 -76 -59  12  70 112 130 134    Pix 32 24
   0 -112 -93 -72 -46   0 -105 -87 -68  -1  56 102 123 126    Pix 32 25
   0 -115 -95 -75 -53   0 -109 -89 -72  -5  50  95 114 120    Pix 32 26
   0   0 -84 -62 -37   0 -96 -76 -55  11  67 113 129 132    Pix 32 27
   0 -118 -97 -75 -52   0 -109 -92 -74  -7  49  97 120 125    Pix 32 28
   0 -118 -97 -75 -51   0 -109 -89 -73  -5  53  96 116 118    Pix 32 29
   0   0 -86 -66 -39   0 -98 -79 -61   7  64 110 128 133    Pix 32 30
   0   0 -91 -69 -45   0 -104 -83 -66   2  59 105 121 125    Pix 32 31
   0   0 -103 -83 -58   0 -114 -97 -78 -10  45  93 114 119    Pix 32 32
   0   0 -78 -55 -30   0 -92 -74 -51  18  78 115 130 133    Pix 32 33
   0   0 -90 -66 -41   0 -101 -82 -62   6  64 105 122 125    Pix 32 34
   0   0 -99 -78 -54   0 -112 -93 -76  -7  47  93 113 118    Pix 32 35
   0 -106 -86 -63 -40   0 -98 -77 -58   7  67 113 128 132    Pix 32 36
   0   0 -85 -62 -41   0 -98 -79 -60   7  64 107 123 125    Pix 32 37
   0 -130 -103 -83 -61   0 -116 -97 -79  -9  45  94 115 117    Pix 32 38
   0   0 -86 -64 -42   0 -99 -81 -62   5  59 107 128 132    Pix 32 39
   0   0 -93 -72 -47   0 -105 -88 -68  -1  57 103 121 123    Pix 32 40
   0   0 -103 -83 -59   0 -117 -98 -78 -12  44  92 114 116    Pix 32 41
   0 -109 -90 -67 -44   0 -102 -84 -65   2  58 107 128 132    Pix 32 42
   0   0 -93 -70 -47   0 -105 -87 -68  -1  56 102 122 126    Pix 32 43
   0   0 -94 -72 -47   0 -106 -88 -69   3  59 101 116 119    Pix 32 44
   0 -109 -91 -69 -45   0 -102 -82 -64   0  54 105 126 129    Pix 32 45
   0   0 -94 -73 -48   0 -107 -87 -68   0  54 101 120 122    Pix 32 46
   0 -118 -100 -78 -53   0 -111 -92 -76 -10  46  92 114 117    Pix 32 47
   0   0 -88 -67 -43   0 -100 -82 -63   3  61 108 127 130    Pix 32 48
   0 -103 -91 -69 -44   0 -101 -85 -65   3  58 103 122 126    Pix 32 49
   0   0 -99 -81 -57   0 -114 -95 -75  -9  45  93 114 117    Pix 32 50
   0   0 -84 -63 -37   0 -97 -78 -59   6  63 106 126 129    Pix 32 51
   0   0 -93 -73 -47   0 -106 -88 -68   0  56 100 120 122    Pix 32 52
   0 -118 -101 -79 -54   0 -114 -93 -76 -10  48  93 112 116    Pix 32 53
   0   0 -81 -59 -34   0 -95 -75 -56  14  70 113 129 131    Pix 32 54
   0   0 -90 -67 -44   0 -102 -83 -65   4  61 103 121 125    Pix 32 55
   0   0 -100 -79 -56   0 -115 -95 -77 -11  45  91 113 117    Pix 32 56
   0   0 -92 -72 -48   0 -105 -85 -68  -3  51 101 126 130    Pix 32 57
   0   0 -97 -75 -52   0 -108 -90 -74  -5  51  97 120 123    Pix 32 58
