Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -116 -95 -71 -47   0 -107 -87 -69   2  63  98 109 112    Pix 24 13
   0 -117 -93 -71 -47   0 -106 -88 -70   4  64  93 104 107    Pix 24 14
   0 -106 -83 -61 -35   0 -96 -77 -59  15  77 108 117 120    Pix 24 15
   0 -112 -90 -68 -43   0 -104 -85 -65   4  66  96 109 113    Pix 24 16
   0 -126 -102 -84 -59   0 -114 -99 -80 -11  53  87 100 103    Pix 24 17
   0 -104 -83 -61 -36   0 -94 -77 -57  11  74 105 117 121    Pix 24 18
   0 -113 -87 -64 -40   0 -100 -81 -62  10  73 101 111 113    Pix 24 19
   0 -122 -98 -78 -52   0 -112 -94 -74  -4  57  90 102 105    Pix 24 20
   0 -108 -85 -64 -37   0 -98 -79 -60   9  73 105 118 119    Pix 24 21
   0 -114 -95 -71 -46   0 -105 -89 -70   1  63  97 109 112    Pix 24 22
   0 -125 -103 -80 -56   0 -114 -97 -80  -7  53  87 102 104    Pix 24 23
   0 -109 -89 -67 -43   0 -100 -82 -65   5  68 103 115 119    Pix 24 24
   0 -118 -97 -71 -47   0 -108 -90 -71   1  64  96 108 112    Pix 24 25
   0 -125 -105 -82 -58   0 -116 -98 -80 -10  51  86  98 103    Pix 24 26
   0 -108 -86 -63 -38   0 -98 -79 -59  11  74 107 116 120    Pix 24 27
   0 -121 -100 -79 -56   0 -111 -93 -76  -7  56  93 106 111    Pix 24 28
   0 -126 -107 -83 -61   0 -117 -101 -82 -12  48  86 100 103    Pix 24 29
   0 -107 -85 -62 -38   0 -97 -79 -60  12  72 106 119 120    Pix 24 30
   0 -113 -91 -68 -45   0 -103 -86 -67   2  64  96 110 113    Pix 24 31
   0 -127 -104 -82 -58   0 -115 -98 -79 -10  50  88 101 105    Pix 24 32
   0 -106 -86 -65 -40   0 -97 -79 -60   9  67 103 117 121    Pix 24 33
   0 -119 -97 -74 -50   0 -108 -91 -73   1  62  97 108 111    Pix 24 34
   0 -123 -101 -79 -55   0 -112 -95 -78  -7  55  89 100 104    Pix 24 35
   0 -112 -92 -70 -46   0 -103 -87 -67   1  63 102 115 118    Pix 24 36
   0 -111 -89 -67 -44   0 -100 -84 -64   5  67  99 110 112    Pix 24 37
   0 -118 -98 -78 -54   0 -112 -93 -74  -4  55  90 102 103    Pix 24 38
   0 -112 -88 -66 -41   0 -100 -83 -65   4  66 104 116 119    Pix 24 39
   0 -109 -87 -66 -42   0 -100 -83 -63   6  65  97 109 112    Pix 24 40
   0 -124 -104 -82 -59   0 -117 -100 -79 -12  49  87 101 103    Pix 24 41
   0   0 -86 -62 -38   0 -96 -79 -60  10  70 105 116 120    Pix 24 42
   0 -116 -97 -75 -51   0 -108 -91 -70  -4  58  95 108 109    Pix 24 43
   0 -127 -103 -81 -58   0 -114 -99 -82 -11  50  86  99 103    Pix 24 44
   0   0 -90 -70 -45   0 -101 -86 -67   0  62 197 115 118    Pix 24 45
   0 -117 -99 -75 -52   0 -109 -92 -73  -4  56  94 107 111    Pix 24 46
   0 -126 -105 -83 -59   0 -116 -98 -80 -11  49  87  99 102    Pix 24 47
   0 -109 -88 -65 -42   0 -99 -82 -62   6  68 103 117 120    Pix 24 48
   0   0 -96 -73 -51   0 -107 -89 -72  -4  58  93 107 110    Pix 24 49
   0 -131 -110 -88 -66   0 -119 -103 -86 -19  43  83  99 102    Pix 24 50
   0 -114 -91 -71 -48   0 -103 -87 -70  -1  60  99 114 118    Pix 24 51
   0 -118 -98 -76 -55   0 -110 -93 -74  -8  53  91 106 109    Pix 24 52
   0 -120 -100 -79 -56   0 -112 -95 -77  -9  54  88  98 102    Pix 24 53
   0 -114 -90 -68 -44   0 -101 -85 -67   2  65 102 115 118    Pix 24 54
   0 -119 -97 -76 -55   0 -109 -93 -75  -8  54  93 107 109    Pix 24 55
   0 -121 -103 -83 -60   0 -115 -97 -81 -12  48  85 100 103    Pix 24 56
   0 -112 -91 -69 -46   0 -102 -85 -67   0  65 101 116 117    Pix 24 57
   0   0 -99 -77 -53   0 -110 -94 -75  -8  53  92 107 111    Pix 24 58
   0 -125 -103 -81 -59   0 -115 -99 -80 -12  50  86 100 102    Pix 24 59
   0 -108 -90 -68 -46   0 -101 -85 -66   0  62  99 115 118    Pix 24 60
   0 -116 -101 -80 -58   0 -112 -97 -78 -14  48  88 106 109    Pix 24 61
   0 -124 -105 -83 -60   0 -117 -99 -81 -13  48  85  99 101    Pix 24 62
   0 -110 -178 -134 -81   0 -99 -82 -125   6 133 206 233 358    Pix 24 63
   0   0 -99 -78 -55   0 -109 -94 -75 -34  49 173 106 221    Pix 24 64
   0 -123 -104 -82 -58   0 -116 -97 -79 -12  49  86  99 103    Pix 24 65
   0 -116 -95 -74 -52   0 -107 -91 -73  -6  55  96 114 117    Pix 24 66
   0 -116 -97 -79 -53   0 -108 -92 -72  -6  56  91 107 110    Pix 24 67
   0 -135 -114 -92 -71   0 -123 -107 -90 -28  37  79  98 101    Pix 24 68
   0 -114 -91 -72 -49   0 -103 -87 -68  -2  57  98 114 117    Pix 24 69
   0 -124 -106 -85 -61   0 -115 -100 -82 -16  45  86 104 108    Pix 24 70
   0 -132 -112 -91 -69   0 -123 -106 -90 -25  37  78  95 100    Pix 24 71
   0   0 -95 -77 -52   0 -107 -92 -74  -8  54  97 112 116    Pix 24 72
   0   0 -105 -85 -62   0 -116 -98 -81 -17  43  86 103 108    Pix 24 73
   0 -128 -106 -87 -63   0 -119 -103 -84 -18  43  81  97 100    Pix 24 74
   0 -112 -99 -79 -56   0 -110 -94 -75 -11  51  94 112 116    Pix 24 75
   0 -120 -102 -81 -61   0 -112 -95 -78 -15  46  88 106 110    Pix 24 76
   0 -134 -114 -95 -72   0 -125 -110 -91 -28  34  76  97  99    Pix 24 77
   0   0 -86 -65 -40   0 -96 -80 -61   5  67 103 118 119    Pix 24 78
   0 -121 -104 -86 -66   0 -114 -98 -83 -24  33  78 105 110    Pix 24 79
   0 -95 -75 -53 -27   0 -87 -66 -49  21  85 114 124 126    Pix 25  0
   0 -107 -84 -61 -36   0 -96 -77 -58  12  77 106 117 118    Pix 25  1
   0 -113 -92 -69 -43   0 -105 -85 -65   4  68  98 109 110    Pix 25  2
   0 -102 -82 -61 -36   0 -93 -75 -56  12  76 110 122 126    Pix 25  3
   0 -109 -87 -65 -42   0 -98 -80 -63   7  72 104 116 118    Pix 25  4
   0 -116 -95 -72 -47   0 -108 -89 -69   2  65  97 107 111    Pix 25  5
   0 -103 -82 -60 -35   0 -95 -76 -58  11 135 202 224 230    Pix 25  6
   0 -107 -85 -62 -38   0 -98 -79 -59  12  77 106 116 118    Pix 25  7
   0 -113 -90 -69 -42   0 -103 -86 -64   7  70  98 109 109    Pix 25  8
   0 -102 -79 -54 -31   0 -91 -71 -51  18  81 112 122 124    Pix 25  9
   0 -112 -90 -69 -42   0 -100 -83 -65   7  71 104 113 115    Pix 25 10
   0 -116 -94 -71 -46   0 -106 -88 -67   4  65  98 107 107    Pix 25 11
   0 -99 -78 -54 -29   0 -90 -71 -53  20  82 114 123 124    Pix 25 12
   0 -113 -93 -69 -44   0 -103 -84 -67   5  67 102 113 115    Pix 25 13
   0 -119 -95 -73 -48   0 -109 -89 -70   3  62  96 107 110    Pix 25 14
   0 -103 -80 -60 -34   0 -93 -75 -55  18  78 111 122 124    Pix 25 15
   0 -116 -93 -72 -48   0 -105 -86 -68   3  63 100 112 116    Pix 25 16
   0 -113 -91 -68 -43   0 -103 -85 -65   8  66  98 106 108    Pix 25 17
   0 -96 -74 -51 -25   0 -87 -66 -50  25  84 114 121 124    Pix 25 18
   0 -108 -85 -63 -39   0 -97 -80 -60  10  70 104 113 116    Pix 25 19
   0 -117 -94 -73 -46   0 -106 -88 -69   3  63  95 106 108    Pix 25 20
   0 -108 -87 -65 -42   0 -98 -81 -62   8  70 108 119 122    Pix 25 21
   0 -100 -80 -59 -32   0 -93 -75 -54  18  75 105 114 117    Pix 25 22
   0 -108 -93 -69 -44   0 -105 -88 -67   4  66  95 106 109    Pix 25 23
   0 -105 -83 -60 -37   0 -95 -78 -59   4 124 195 220 226    Pix 25 24
   0 -107 -86 -64 -39   0 -95 -79 -60  12  71 103 114 116    Pix 25 25
   0 -118 -98 -74 -49   0 -110 -90 -73   0  58  94 104 107    Pix 25 26
   0 -103 -84 -61 -36   0 -95 -76 -58  12  74 109 121 124    Pix 25 27
   0 -107 -85 -64 -38   0 -98 -79 -62   9  70 105 112 116    Pix 25 28
   0 -120 -99 -79 -54   0 -111 -94 -76  -4  56  92 104 107    Pix 25 29
   0 -101 -77 -53 -29   0 -91 -71 -52  21  80 112 121 124    Pix 25 30
   0 -107 -84 -63 -37   0 -97 -79 -59  15  75 104 114 117    Pix 25 31
   0 -125 -99 -75 -52   0 -109 -91 -73  -4  56  93 105 109    Pix 25 32
   0 -105 -83 -61 -36   0 -94 -76 -57  13  74 108 120 123    Pix 25 33
   0 -113 -92 -71 -46   0 -104 -86 -67   1  59  98 112 115    Pix 25 34
   0 -120 -99 -78 -54   0 -111 -94 -77  -7  54  90 103 108    Pix 25 35
   0 -105 -81 -58 -37   0 -94 -75 -57  14  74 108 120 123    Pix 25 36
   0 -107 -85 -62 -40   0 -99 -79 -62  10  67 101 113 115    Pix 25 37
   0 -118 -95 -74 -47   0 -105 -89 -69   0  58  94 106 108    Pix 25 38
   0 -106 -83 -59 -35   0 -94 -76 -58  15  74 107 120 122    Pix 25 39
   0 -112 -93 -73 -49   0 -105 -89 -70  -2  58  98 111 115    Pix 25 40
   0 -116 -97 -75 -51   0 -109 -91 -72  -1  57  92 106 108    Pix 25 41
   0 -111 -89 -68 -105   0 -218 -189 -66 -10 113 190 218 228    Pix 25 42
   0 -112 -94 -72 -50   0 -105 -88 -70  -1  60  96 112 115    Pix 25 43
   0 -120 -101 -79 -56   0 -112 -96 -77  -9  50  90 105 108    Pix 25 44
   0 -105 -86 -64 -41   0 -97 -79 -62   4  62 103 118 122    Pix 25 45
   0 -116 -94 -74 -50   0 -105 -89 -72  -4  54  96 111 228    Pix 25 46
   0 -126 -105 -83 -63   0 -117 -100 -83 -14  42  85 103 107    Pix 25 47
   0 -107 -85 -61 -38   0 -95 -79 -60  11  70 108 120 124    Pix 25 48
   0 -118 -94 -74 -50   0 -104 -89 -70  -2  55  97 111 116    Pix 25 49
   0 -123 -104 -81 -60   0 -115 -97 -80 -12  47  89 102 106    Pix 25 50
   0 -110 -91 -70 -46   0 -101 -86 -67   0  62 102 116 121    Pix 25 51
   0 -115 -94 -73 -51   0 -106 -88 -70  -2  57  94 110 113    Pix 25 52
   0 -121 -101 -79 -55   0 -112 -97 -76  -8  49  89 104 108    Pix 25 53
   0 -107 -84 -63 -40   0 -97 -78 -61   8  66 105 120 125    Pix 25 54
   0 -114 -93 -71 -47   0 -105 -87 -68   0  59  97 113 115    Pix 25 55
   0   0 -104 -83 -59   0 -115 -99 -80 -12  44  86 103 106    Pix 25 56
   0 -107 -83 -60 -39   0 -95 -77 -58  -2  68 107 121 123    Pix 25 57
   0 -118 -98 -78 -56   0 -110 -92 -76  -9  50  93 110 113    Pix 25 58
   0 -126 -106 -85 -62   0 -115 -100 -83 -16  43  86 102 107    Pix 25 59
   0 -232 -90 -69 -46   0 -100 -86 -145 -14 107 183 218 223    Pix 25 60
   0 -119 -100 -80 -56   0 -111 -94 -78 -10  49  91 110 113    Pix 25 61
   0 -127 -107 -85 -63   0 -117 -102 -83 -14  44  86 102 105    Pix 25 62
   0   0 -187 -71 -50   0 -102 -87 -135  -3 111 196 237 244    Pix 25 63
   0 -119 -100 -80 -122   0 -110 -94 -77 -32  79  92 217 223    Pix 25 64
   0   0 -108 -88 -65   0 -120 -103 -85 -19  42  83 102 105    Pix 25 65
   0 -113 -91 -69 -47   0 -102 -84 -67   0  59 101 118 120    Pix 25 66
   0   0 -100 -80 -57   0 -111 -95 -78 -11  47  91 112 114    Pix 25 67
   0 -122 -105 -84 -61   0 -116 -98 -82 -13  43  85 102 106    Pix 25 68
   0 -113 -93 -71 -49   0 -103 -87 -67  -1  56  99 117 120    Pix 25 69
   0 -118 -102 -82 -59   0 -113 -98 -78 -13  44  88 108 111    Pix 25 70
   0 -130 -111 -93 -70   0 -123 -106 -88 -23  35  79 100 104    Pix 25 71
   0 -110 -90 -69 -45   0 -101 -84 -65   2  61 100 116 119    Pix 25 72
   0 -123 -102 -84 -62   0 -114 -99 -82 -17  40  86 107 113    Pix 25 73
   0 -128 -109 -88 -65   0 -120 -103 -86 -17  40  83 101 106    Pix 25 74
   0 -116 -100 -80 -57   0 -110 -95 -77 -13  43  92 114 120    Pix 25 75
   0   0 -99 -78 -55   0 -109 -93 -76  -8  46  91 110 112    Pix 25 76
   0 -131 -110 -92 -68   0 -121 -105 -88 -22  37  81 101 106    Pix 25 77
   0 -112 -92 -73 -49   0 -104 -86 -69  -4  55  99 119 123    Pix 25 78
   0 -126 -108 -90 -69   0 -119 -104 -85 -26  28  80 109 113    Pix 25 79
   0 -90 -66 -46 -19   0 -78 -60 -41  28  90 119 129 132    Pix 26  0
   0 -102 -80 -60 -35   0 -91 -75 -57  12  75 109 121 123    Pix 26  1
   0 -102 -81 -57 -31   0 -91 -74 -54  19  78 105 114 117    Pix 26  2
   0 -90 -67 -45 -20   0 -80 -61 -42  29  90 119 128 132    Pix 26  3
   0 -104 -82 -62 -36   0 -95 -76 -57  14  77 109 119 122    Pix 26  4
   0 -107 -86 -62 -39   0 -98 -79 -62   8  70 101 112 115    Pix 26  5
   0 -87 -67 -43 -19   0 -80 -62 -42  30  89 119 129 131    Pix 26  6
   0 -98 -75 -53 -29   0 -88 -71 -52  19  81 110 121 123    Pix 26  7
   0 -108 -86 -63 -39   0 -97 -80 -63  11  71 103 113 114    Pix 26  8
   0 -88 -68 -44 -20   0 -80 -62 -41  29  91 118 128 128    Pix 26  9
   0 -102 -81 -57 -35   0 -93 -75 -56  13  74 107 118 120    Pix 26 10
   0 -107 -83 -60 -35   0 -95 -77 -59  14  73 103 111 114    Pix 26 11
   0 -95 -75 -52 -28   0 -86 -68 -49  19  80 114 127 129    Pix 26 12
   0 -99 -78 -55 -31   0 -90 -71 -54  17  78 108 119 122    Pix 26 13
   0 -102 -80 -57 -31   0 -93 -73 -55  21  79 103 112 114    Pix 26 14
   0 -92 -69 -46 -20   0 -80 -63 -43  27  87 117 126 129    Pix 26 15
   0 -103 -81 -57 -33   0 -92 -73 -56  16  77 107 118 121    Pix 26 16
   0 -104 -79 -57 -32   0 -93 -73 -54  17  76 103 111 114    Pix 26 17
   0 -90 -67 -44 -20   0 -81 -62 -42  29  90 118 127 128    Pix 26 18
   0 -102 -77 -56 -32   0 -90 -74 -54  17  77 109 120 121    Pix 26 19
   0 -111 -89 -68 -42   0 -101 -82 -64   6  66  99 110 114    Pix 26 20
   0 -93 -71 -51 -24   0 -84 -66 -47  24  84 115 127 128    Pix 26 21
   0 -103 -79 -57 -32   0 -92 -73 -56  15  75 107 118 121    Pix 26 22
   0 -110 -86 -65 -40   0 -99 -79 -63   6  67  99 111 113    Pix 26 23
   0 -97 -75 -54 -30   0 -86 -69 -52  20  80 112 125 129    Pix 26 24
   0 -97 -75 -52 -26   0 -88 -70 -50  20  79 110 118 121    Pix 26 25
   0 -107 -85 -63 -37   0 -99 -80 -60  11  71 100 110 113    Pix 26 26
   0 -98 -80 -58 -32   0 -90 -74 -53  13  76 112 125 127    Pix 26 27
   0 -109 -86 -64 -39   0 -97 -79 -62   7  69 105 116 120    Pix 26 28
   0 -111 -89 -67 -42   0 -100 -84 -63   4  65  98 110 112    Pix 26 29
   0 -89 -66 -44 -19   0 -80 -62 -41  30  90 117 127 129    Pix 26 30
   0 -106 -81 -59 -33   0 -92 -76 -56  13  75 106 118 120    Pix 26 31
   0 -112 -90 -70 -45   0 -102 -84 -65   3  65  97 110 112    Pix 26 32
   0 -98 -78 -56 -32   0 -89 -72 -51  15  78 112 124 127    Pix 26 33
   0 -109 -87 -65 -40   0 -98 -79 -61   5  68 102 116 119    Pix 26 34
   0 -117 -95 -74 -52   0 -109 -92 -72  -7  56  92 108 111    Pix 26 35
   0 -89 -68 -44 -19   0 -79 -60 -41  28  87 115 127 130    Pix 26 36
   0 -99 -75 -51 -26   0 -87 -68 -47  23  83 112 120 121    Pix 26 37
   0 -114 -95 -74 -50   0 -105 -89 -69  -4  60  94 109 113    Pix 26 38
   0 -102 -82 -60 -36   0 -91 -75 -56   8  71 108 125 128    Pix 26 39
   0 -102 -81 -59 -37   0 -94 -77 -57  12  72 104 116 120    Pix 26 40
   0 -111 -91 -68 -44   0 -104 -84 -66   3  63  96 110 112    Pix 26 41
   0 -96 -75 -52 -30   0 -87 -70 -50  17  80 111 126 128    Pix 26 42
   0 -105 -82 -59 -36   0 -95 -76 -57  13  74 105 118 120    Pix 26 43
   0 -110 -90 -68 -45   0 -102 -83 -66   2  64  96 110 112    Pix 26 44
   0 -94 -77 -55 -31   0 -88 -71 -52  14  74 109 125 127    Pix 26 45
   0 -104 -81 -56 -32   0 -92 -74 -55  14  75 106 117 119    Pix 26 46
   0   0 -87 -63 -38   0 -99 -79 -60   8  66  98 110 112    Pix 26 47
   0 -98 -79 -56 -32   0 -91 -73 -53  13  74 111 124 127    Pix 26 48
   0 -105 -82 -60 -34   0 -93 -75 -57  12  75 105 118 121    Pix 26 49
   0 -114 -93 -71 -49   0 -104 -86 -69  -2  59  94 109 113    Pix 26 50
   0 -95 -76 -54 -29   0 -87 -69 -50  17  80 110 125 127    Pix 26 51
   0 -107 -85 -62 -37   0 -96 -78 -59   8  70 102 115 118    Pix 26 52
   0   0 -94 -72 -46   0 -105 -85 -70   0  62  92 107 109    Pix 26 53
   0 -97 -75 -53 -28   0 -87 -69 -50  17  79 112 125 125    Pix 26 54
   0 -109 -88 -68 -42   0 -100 -84 -64   2  66 102 116 120    Pix 26 55
   0   0 -90 -68 -42   0 -100 -83 -65   3  64  97 110 111    Pix 26 56
   0 -94 -75 -53 -30   0 -87 -67 -49  16  77 110 125 128    Pix 26 57
   0 -104 -82 -60 -35   0 -94 -75 -56  10  73 104 118 118    Pix 26 58
   0   0 -96 -76 -52   0 -107 -90 -74  -6  56  92 108 111    Pix 26 59
   0 -101 -83 -60 -37   0 -94 -78 -60   7  68 107 123 126    Pix 26 60
   0 -104 -82 -61 -37   0 -95 -75 -59   8  69 103 117 119    Pix 26 61
   0 -115 -94 -76 -50   0 -106 -87 -71  -5  56  92 107 110    Pix 26 62
   0   0 -79 -57 -35   0 -89 -72 -55  11  73 221 123 253    Pix 26 63
   0 -110 -90 -69 -45   0 -102 -84 -64   0  63 190 115 237    Pix 26 64
   0 -114 -95 -73 -50   0 -107 -87 -69  -3  57  90 108 112    Pix 26 65
   0 -97 -80 -56 -33   0 -90 -72 -53  13  72 109 124 127    Pix 26 66
   0 -112 -94 -74 -51   0 -104 -88 -70  -7  55  97 115 118    Pix 26 67
   0 -116 -95 -72 -50   0 -105 -88 -71  -4  57  91 108 111    Pix 26 68
   0   0 -85 -66 -42   0 -95 -80 -63   1  63 102 120 125    Pix 26 69
   0 -104 -83 -61 -38   0 -96 -78 -58   8  69 100 115 118    Pix 26 70
   0 -116 -99 -79 -54   0 -109 -93 -73  -8  51  88 106 109    Pix 26 71
   0 -101 -77 -57 -34   0 -91 -72 -53  11  72 107 125 126    Pix 26 72
   0 -102 -83 -63 -39   0 -93 -76 -59   6  69 103 116 119    Pix 26 73
   0 -111 -95 -74 -50   0 -106 -88 -70  -6  55  91 107 110    Pix 26 74
   0 -98 -77 -58 -32   0 -89 -72 -53  11  74 107 124 125    Pix 26 75
   0   0 -87 -66 -42   0 -97 -81 -65   3  64 101 115 117    Pix 26 76
   0 -115 -97 -77 -52   0 -108 -91 -73  -7  54  91 108 111    Pix 26 77
   0 -98 -79 -58 -35   0 -89 -74 -55   9  71 108 125 129    Pix 26 78
   0 -111 -95 -74 -52   0 -102 -89 -71 -10  48  90 116 119    Pix 26 79
   0 -87 -66 -44 -17   0 -77 -57 -39  30  94 123 131 135    Pix 27  0
   0 -93 -71 -49 -23   0 -83 -63 -46  25  87 115 125 126    Pix 27  1
   0 -102 -79 -58 -33   0 -91 -71 -55  17  78 108 118 118    Pix 27  2
   0 -85 -64 -40 -17   0 -76 -58 -40  34  95 122 132 134    Pix 27  3
   0 -94 -70 -48 -21   0 -82 -64 -45  27  88 115 125 127    Pix 27  4
   0 -101 -79 -54 -31   0 -90 -72 -55  19  80 107 116 119    Pix 27  5
   0 -79 -56 -30  -5   0 -68 -48 -29  47 176 125 133 248    Pix 27  6
   0 -95 -75 -50 -26   0 -85 -67 -47  24  86 114 123 126    Pix 27  7
   0 -104 -82 -58 -34   0 -93 -76 -56  15  78 107 116 118    Pix 27  8
   0 -87 -65 -42 -17   0 -78 -57 -40  33  93 121 130 133    Pix 27  9
   0 -89 -69 -45 -19   0 -81 -62 -42  28  90 116 124 125    Pix 27 10
   0 -99 -78 -54 -28   0 -89 -70 -50  24  81 106 115 119    Pix 27 11
   0 -86 -64 -40 -15   0 -77 -57 -38  35  95 123 131 135    Pix 27 12
   0 -101 -78 -55 -30   0 -90 -70 -52  19  82 112 122 126    Pix 27 13
   0 -101 -79 -55 -30   0 -92 -71 -53  21  80 107 117 119    Pix 27 14
   0 -94 -72 -49 -23   0 -84 -63 -44  26  86 119 130 133    Pix 27 15
   0 -96 -75 -50 -26   0 -86 -68 -48  22  83 112 123 126    Pix 27 16
   0 -108 -85 -61 -38   0 -97 -78 -60  10  72 103 114 118    Pix 27 17
   0 -87 -65 -42 -17   0 -78 -58 -39  31  90 121 131 134    Pix 27 18
   0 -96 -74 -52 -24   0 -88 -69 -49  22  83 113 121 126    Pix 27 19
   0 -101 -77 -56 -31   0 -91 -72 -51  19  79 106 114 117    Pix 27 20
   0 -87 -67 -42 -17   0 -77 -58 -39  35  93 120 129 131    Pix 27 21
   0 -98 -77 -53 -28   0 -89 -69 -50  22  81 112 121 124    Pix 27 22
   0 -109 -88 -64 -40   0 -101 -81 -62   8  70 103 114 117    Pix 27 23
   0 -88 -66 -42 -17   0 -77 -60 -40  33  92 122 130 245    Pix 27 24
   0 -97 -74 -49 -23   0 -85 -67 -46  27  86 114 121 124    Pix 27 25
   0 -108 -87 -64 -40   0 -97 -79 -61   7  68 103 114 117    Pix 27 26
   0   0 -69 -45 -20   0 -82 -62 -43  29  89 121 129 133    Pix 27 27
   0 -92 -71 -48 -23   0 -83 -65 -45  26  84 113 122 126    Pix 27 28
   0 -109 -87 -64 -38   0 -98 -81 -62  10  69 103 113 117    Pix 27 29
   0 -89 -68 -45 -20   0 -81 -62 -44  28  88 120 131 134    Pix 27 30
   0 -100 -75 -51 -27   0 -87 -70 -50  22  79 111 123 124    Pix 27 31
   0 -102 -82 -58 -34   0 -95 -76 -56  17  74 105 115 118    Pix 27 32
   0 -91 -74 -53 -28   0 -84 -68 -47  20  81 116 129 132    Pix 27 33
   0 -97 -73 -49 -27   0 -86 -68 -49  22  81 111 123 125    Pix 27 34
   0 -107 -87 -65 -39   0 -97 -79 -60   8  67 101 113 117    Pix 27 35
   0 -92 -72 -51 -26   0 -84 -65 -47  22  81 116 129 132    Pix 27 36
   0 -91 -72 -48 -24   0 -82 -64 -46  25  82 113 123 125    Pix 27 37
   0 -101 -80 -57 -31   0 -91 -73 -55  15  73 104 115 118    Pix 27 38
   0 -88 -65 -44 -19   0 -78 -58 -40  32  89 120 129 133    Pix 27 39
   0 -107 -82 -62 -38   0 -96 -77 -59   8  67 107 121 125    Pix 27 40
   0 -104 -84 -62 -38   0 -96 -78 -59   8  64 102 113 117    Pix 27 41
   0 -89 -67 -45 -22   0 -80 -63 -44  24  82 117 235 132    Pix 27 42
   0 -99 -77 -54 -30   0 -89 -71 -51  19  76 109 121 123    Pix 27 43
   0 -100 -79 -56 -29   0 -92 -73 -53  17  75 103 114 118    Pix 27 44
   0 -94 -73 -50 -26   0 -85 -66 -47  21  78 115 127 131    Pix 27 45
   0 -100 -79 -55 -33   0 -90 -72 -52  13  72 107 121 125    Pix 27 46
   0 -108 -90 -67 -42   0 -102 -84 -63   5  63  99 112 116    Pix 27 47
   0   0 -79 -57 -35   0 -90 -73 -55  11  70 111 125 132    Pix 27 48
   0 -107 -84 -64 -40   0 -97 -78 -62   6  64 105 121 124    Pix 27 49
   0 -119 -93 -71 -48   0 -104 -87 -69  -2  55  97 112 117    Pix 27 50
   0 -97 -77 -55 -30   0 -87 -72 -52  15  73 111 128 130    Pix 27 51
   0   0 -87 -66 -44   0 -98 -82 -63   2  60 104 119 122    Pix 27 52
   0 -106 -84 -60 -36   0 -94 -76 -56  13  70 101 115 116    Pix 27 53
   0 -95 -71 -50 -25   0 -82 -65 -47  21  79 115 129 133    Pix 27 54
   0 -101 -80 -57 -33   0 -91 -73 -55  16  73 108 121 123    Pix 27 55
   0 -109 -90 -67 -44   0 -100 -82 -65   5  62 100 113 116    Pix 27 56
   0 -93 -71 -49 -24   0 -82 -63 -46  23  78 116 129 132    Pix 27 57
   0 -99 -84 -61 -37   0 -92 -77 -58  10  67 106 120 124    Pix 27 58
   0   0 -91 -68 -45   0 -102 -85 -67   3  59  97 113 117    Pix 27 59
   0 -101 -81 -59 -37   0 -92 -75 -56  12  70 111 237 131    Pix 27 60
   0 -106 -87 -65 -40   0 -98 -80 -63   5  62 103 119 123    Pix 27 61
   0   0 -89 -67 -44   0 -101 -85 -66   4  60  98 113 115    Pix 27 62
   0 -108 -85 -64 -43   0 -96 -79 -62  -3  59 106 249 259    Pix 27 63
   0 -113 -186 -72 -48   0 -103 -86 -69 -20  52 187 235 122    Pix 27 64
   0   0 -98 -78 -54   0 -107 -93 -75  -9  47  91 110 115    Pix 27 65
   0 -96 -79 -56 -33   0 -90 -72 -54  13  69 110 126 130    Pix 27 66
   0 -110 -89 -69 -44   0 -99 -84 -64   1  59 102 119 121    Pix 27 67
   0   0 -94 -71 -49   0 -105 -88 -67  -2  53  96 112 114    Pix 27 68
   0 -103 -83 -62 -40   0 -94 -78 -60   6  64 108 125 129    Pix 27 69
   0 -104 -83 -60 -38   0 -93 -79 -58  10  67 104 120 122    Pix 27 70
   0 -114 -95 -73 -53   0 -107 -90 -72  -6  49  93 109 113    Pix 27 71
   0 -103 -82 -60 -36   0 -93 -77 -57   8  67 109 125 129    Pix 27 72
   0 -103 -83 -60 -37   0 -93 -76 -59   9  65 105 120 122    Pix 27 73
   0 -120 -100 -78 -56   0 -110 -95 -75 -12  46  91 110 113    Pix 27 74
   0 -101 -85 -63 -39   0 -94 -78 -60   6  64 108 126 129    Pix 27 75
   0 -111 -91 -70 -49   0 -103 -86 -67  -1  57 100 117 122    Pix 27 76
   0 -116 -99 -79 -55   0 -110 -93 -75  -9  49  94 111 114    Pix 27 77
   0 -105 -87 -66 -45   0 -97 -81 -63   0  61 107 127 130    Pix 27 78
   0 -113 -97 -77 -57   0 -105 -91 -76 -17  42  89 118 123    Pix 27 79
   0 -95 -74 -52 -27   0 -86 -68 -49  22  84 116 127 131    Pix 28  0
   0 -100 -77 -57 -31   0 -90 -73 -52  19  80 108 119 122    Pix 28  1
   0 -108 -87 -65 -39   0 -99 -78 -61  11  72 101 112 114    Pix 28  2
   0 -102 -79 -57 -33   0 -92 -73 -55  12  80 114 126 129    Pix 28  3
   0 -107 -85 -62 -36   0 -95 -78 -58  12  73 107 119 120    Pix 28  4
   0 -112 -88 -67 -40   0 -101 -82 -62  10  71 100 111 113    Pix 28  5
   0 -97 -75 -53 -29   0 -87 -68 -49  21  83 114 128 130    Pix 28  6
   0 -108 -88 -63 -39   0 -99 -79 -61   7  72 106 118 120    Pix 28  7
