   0   0   0   0   0   0 -47   0 -38 -85 -37 -71 -62 -61 -56 -44 -37 -28 -11 -20  -5  -1   7   9  21   0 -66 -37  -5 104 104 152 192 205    Pix 30 78
   0   0   0   0   0   0   0   0 -56 -54 -50 -48 -48 -44 -42 -38 -34 -31 -28 -25 -21 -18 -15  -9  -7   0 -48 -33 -21  33  78 126 176 196    Pix 30 79
   0   0   0   0   0   0   0   0   0 -28 -22 -20 -15 -12  -9  -5   0   1   6   8  13  19  22  25  31   0 -19   0  13  78 129 177 204 211    Pix 31  0
   0   0   0   0   0   0   0   0   0 -37 -37 -31 -27 -24 -20 -17 -13  -8  -5  -3   2   6  10  13  17   0 -28 -12   4  63 114 163 195 203    Pix 31  1
   0   0   0   0   0   0   0   0 -46 -46 -45 -39 -37 -33 -27 -24 -20 -17 -15 -11  -7  -2   1   5  11   0 -36 -22  -6  56 110 159 188 196    Pix 31  2
   0   0   0   0   0   0   0 -31 -26 -24 -25 -21 -17 -13 -10  -6  -1   2   4   9  14  18  23  26  31   0 -17  -4  14  81 131 177 204 210    Pix 31  3
   0   0   0   0   0   0   0   0   0 -40 -36 -35 -31 -26 -22 -18 -16 -12  -6  -5  -2   2   7   9  15   0 -31 -15   0  60 114 162 195 204    Pix 31  4
   0   0   0   0   0   0   0   0 -45 -43 -40 -38 -31 -29 -25 -21 -17 -12  -9  -7  -1   3   6  11  16   0 -33 -19  -1  63 118 164 190 196    Pix 31  5
   0   0   0   0   0   0   0   0   0 -28 -28 -22 -24 -16 -13  -8  -5  -1   2   6   9  14  19  21  25   0 -21  -5   9  74 126 172 203 212    Pix 31  6
   0   0   0   0   0   0   0   0 -44 -42 -39 -36 -32 -29 -27 -22 -17 -15 -11  -8  -3   0   3   6  12   0 -33 -19  -3  57 109 159 194 202    Pix 31  7
   0   0   0   0   0   0   0   0 -49 -45 -45 -41 -37 -34 -33 -26 -22 -18 -16 -11  -6  -2   0   3   9   0 -38 -24  -7  54 109 156 187 196    Pix 31  8
   0   0   0   0   0   0   0   0 -33 -28 -25 -21 -16 -14 -13  -6  -1   1   4   8  12  17  22  27  29   0 -18  -3  16  76 130 177 202 211    Pix 31  9
   0   0   0   0   0   0   0   0 -38 -35 -35 -32 -26 -23 -19 -18 -11  -9  -3   0   4   8  11  17  18   0 -29 -13   2  68 121 165 194 202    Pix 31 10
   0   0   0   0   0   0   0   0 -47 -43 -42 -38 -35 -29 -26 -24 -19 -16 -11  -8  -3   0   5  10  12   0 -36 -22  -3  57 110 157 186 195    Pix 31 11
   0   0   0   0   0   0   0   0   0 -30 -29 -26 -24 -18 -14 -11  -8  -3   0   3   8  12  15  19  22   0 -23  -9   7  69 123 170 202 209    Pix 31 12
   0   0   0   0   0   0   0   0   0 -38 -34 -33 -27 -23 -21 -19 -13  -9  -5  -4   1   3   8  12  16   0 -30 -14   2  61 112 160 195 202    Pix 31 13
   0   0   0   0   0   0   0   0 -46 -42 -37 -34 -31 -27 -24 -20 -16 -11  -7  -3   1   2   9  11  17   0 -30 -15   0  61 116 160 188 196    Pix 31 14
   0   0   0   0   0   0   0   0 -36 -32 -31 -26 -23 -19 -16 -12  -7  -5   0   0   6  11  14  20  22   0 -26 -11   5  66 121 167 200 209    Pix 31 15
   0   0   0   0   0   0   0 -39 -39 -35 -34 -29 -26 -22 -19 -16 -10  -5  -2   1   5   9  16  17  23   0 -28 -11   5  72 123 172 196 203    Pix 31 16
   0   0   0   0   0   0   0   0 -43 -44 -41 -36 -33 -30 -29 -24 -18 -15 -14  -9  -3  -1   2   5   9   0 -37 -20  -3  58 109 154 185 194    Pix 31 17
   0   0   0   0   0   0   0   0 -34 -33 -29 -25 -23 -20 -16 -11  -7   0   0   4   9  14  19  20  26   0 -25  -8  10  74 130 178 203 210    Pix 31 18
   0   0   0   0   0   0   0   0 -42 -43 -41 -38 -34 -31 -28 -21 -19 -14 -11  -9  -4   0   4   8  12   0 -38 -20  -3  57 112 159 193 201    Pix 31 19
   0   0   0   0   0   0   0   0 -46 -45 -44 -41 -38 -35 -30 -25 -20 -14 -13 -10  -5  -1   2   9  11   0 -39 -22  -4  60 116 161 189 195    Pix 31 20
   0   0   0   0   0   0   0   0   0 -31 -29 -26 -22 -20 -16 -12  -6  -3   0   4   9  13  16  22  25   0 -24  -8   8  73 125 174 202 209    Pix 31 21
   0   0   0   0   0   0   0   0 -42 -38 -36 -33 -30 -24 -20 -19 -13  -7  -4  -1   2   7   9  14  15   0 -31 -13   3  66 121 165 195 202    Pix 31 22
   0   0   0   0   0   0   0 -53 -48 -46 -43 -41 -36 -30 -28 -22 -20 -15 -11  -9  -4   0   4   9  10   0 -38 -23  -3  63 117 162 188 194    Pix 31 23
   0   0   0   0   0   0   0   0   0 -28 -28 -25 -17 -16 -13  -9  -5   0   2   5   8  15  18  22  24   0 -24  -8  11  74 124 171 202 209    Pix 31 24
   0   0   0   0   0   0   0   0 -46 -45 -44 -38 -62 -32 -28 -22 -20 -16 -13 -10  -5  -2   2   8   8   0 -35 -21  -4  57 110 157 193 201    Pix 31 25
   0   0   0   0   0   0   0   0 -46 -44 -41 -39 -35 -30 -27 -22 -19 -16 -11  -6  -5   1   5  11  14   0 -35 -21  -2  62 117 159 189 195    Pix 31 26
   0   0   0   0   0   0   0   0 -34 -30 -28 -24 -22 -16 -11  -9  -2  -1   3   7  12  16  20  27  30   0 -22  -6  13  79 135 180 205 208    Pix 31 27
   0   0   0   0   0   0   0   0   0 -42 -39 -38 -33 -30 -26 -24 -19 -13 -11  -9  -4  -1   4   8  13   0 -36 -20  -3  58 111 157 193 202    Pix 31 28
   0   0   0   0   0   0   0   0 -41 -41 -37 -33 -30 -26 -21 -18 -15 -12  -7  -3   0   5  10  13  17   0 -30 -15   2  68 121 163 190 196    Pix 31 29
   0   0   0   0   0   0   0   0 -36 -36 -34 -29 -26 -23 -20 -17 -10  -7  -4   0   4   7  11  16  20   0 -28 -13   4  67 117 167 200 210    Pix 31 30
   0   0   0   0   0   0   0   0   0 -42 -40 -36 -31 -29 -26 -23 -17 -14 -12  -8  -3   1   7  10  13   0 -34 -18  -1  60 114 164 195 201    Pix 31 31
   0   0   0   0   0   0   0   0 -50 -49 -44 -41 -38 -35 -30 -26 -22 -17 -16 -11  -6  -4   1   5   9   0 -39 -23  -4  55 109 156 187 195    Pix 31 32
   0   0   0   0   0   0   0 -32 -32 -29 -27 -23 -20 -16 -14  -8  -4  -1   2   7  10  13  19  23  28   0 -21  -7   9  76 129 174 203 210    Pix 31 33
   0   0   0   0   0   0   0   0 -42 -40 -39 -35 -33 -29 -26 -21 -18 -12  -9  -6  -1   0   5  11  14   0 -35 -18   0  60 113 161 194 201    Pix 31 34
   0   0   0   0   0   0   0   0 -56 -54 -51 -48 -43 -40 -38 -35 -29 -27 -23 -20 -15 -11  -7  -4  -1   0 -45 -31 -14  42  95 144 181 195    Pix 31 35
   0   0   0   0   0   0   0   0 -32 -29 -27 -23 -19 -16 -13 -10  -4  -1   4   5  12  15  20  25  28   0 -20  -5  13  76 127 173 202 211    Pix 31 36
   0   0   0   0   0   0   0   0   0 -44 -43 -40 -36 -32 -29 -26 -21 -16 -14  -9  -6  -2   1   6   8   0 -37 -23  -6  54 106 155 192 202    Pix 31 37
   0   0   0   0   0   0   0   0 -49 -48 -44 -43 -40 -36 -33 -29 -23 -20 -18 -16 -10  -7  -1   1   5   0 -39 -26  -9  52 101 149 184 194    Pix 31 38
   0   0   0   0   0   0   0   0 -37 -36 -34 -33 -28 -24 -20 -17 -13  -9  -5  -3   1   7  10  14  18   0 -29 -15   1  63 117 164 199 210    Pix 31 39
   0   0   0   0   0   0   0   0 -41 -40 -37 -34 -32 -27 -24 -21 -16 -12  -7  -3  -1   2   6  13  14   0 -31 -19  -1  61 115 160 193 201    Pix 31 40
   0   0   0   0   0   0   0   0 -53 -47 -45 -42 -39 -32 -30 -28 -21 -18 -15 -12  -8  -3   1   5   9   0 -41 -25  -7  56 111 156 186 194    Pix 31 41
   0   0   0   0   0   0   0   0 -40 -38 -36 -30 -26 -22 -20 -16 -12  -9  -2  -2   2   5  12  16  19   0 -28 -13   1  65 115 165 199 209    Pix 31 42
   0   0   0   0   0   0   0   0   0 -38 -30 -30 -25 -21 -19 -15  -8  -5  -2  -2   7   9  14  18  22   0 -27 -10   6  68 119 166 196 203    Pix 31 43
   0   0   0   0   0   0   0   0   0 -50 -47 -45 -40 -40 -35 -32 -24 -21 -19 -15 -10  -6  -1   3   5   0 -44 -25 -10  54 103 151 185 194    Pix 31 44
   0   0   0   0   0   0   0   0 -36 -33 -29 -26 -23 -20 -15 -13  -8  -4   0   2   6   9  12  17  23   0 -26 -11   5  66 117 164 199 209    Pix 31 45
   0   0   0   0   0   0   0   0 -43 -41 -36 -33 -29 -28 -23 -20 -17 -12  -8  -6   0   2   6   9  15   0 -32 -18   0  64 114 160 193 201    Pix 31 46
   0   0   0   0   0   0   0   0 -58 -51 -51 -49 -45 -43 -37 -35 -30 -25 -20 -20 -16 -11  -9  -2   0   0 -45 -30 -15  43  91 140 181 193    Pix 31 47
   0   0   0   0   0   0   0   0   0 -35 -35 -31 -49 -48 -21 -18 -12  -9  -7  -4   0   2   7  12  16   0 -30 -16   0  60 112 158 198 209    Pix 31 48
   0   0   0   0   0   0   0   0 -41 -38 -37 -34 -66 -57 -22 -18 -15 -10  -2  -3   0   5   9  13  18   0 -32 -15   3  66 118 166 195 201    Pix 31 49
   0   0   0   0   0   0   0   0   0 -52 -49 -46 -90 -84 -36 -32 -29 -25 -22 -18 -15 -11  -7  -2   0   0 -45 -30 -14  46  95 143 181 195    Pix 31 50
   0   0   0   0   0   0   0   0   0 -35 -35 -33 -28 -23 -21 -18 -13 -10  -6  -4   2   4  10  12  16   0 -30 -17   1  58 110 158 197 208    Pix 31 51
   0   0   0   0   0   0   0   0 -41 -41 -40 -34 -31 -27 -25 -22 -16 -14 -10  -6  -3   0   3  11  12   0 -33 -18  -1  59 109 157 191 201    Pix 31 52
   0   0   0   0   0   0   0   0   0 -54 -52 -50 -45 -42 -39 -37 -30 -28 -26 -21 -17 -14  -8  -3  -1   0 -48 -34 -18  44  94 141 182 192    Pix 31 53
   0   0   0   0   0   0   0   0 -37 -35 -35 -31 -27 -24 -21 -17 -10  -8  -4   0   3   6   9  15  18   0 -27 -11   3  64 114 164 199 209    Pix 31 54
   0   0   0   0   0   0   0   0 -48 -45 -40 -39 -37 -30 -27 -24 -19 -17 -14  -9  -5  -2   2   7  10   0 -37 -22  -5  57 111 155 191 200    Pix 31 55
   0   0   0   0   0   0   0 -53 -50 -47 -44 -42 -39 -35 -31 -27 -25 -18 -16 -15  -9  -4  -2   3   7   0 -41 -25 -11  51 103 147 183 194    Pix 31 56
   0   0   0   0   0   0   0   0   0 -37 -35 -31 -26 -25 -20 -18 -15  -8  -6  -1   2   6   9  14  16   0 -29 -15   1  64 115 163 198 208    Pix 31 57
   0   0   0   0   0   0   0   0   0 -41 -42 -39 -33 -31 -27 -24 -21 -16 -12 -10  -7  -4   1   5   8   0 -37 -23  -6  53 103 148 190 200    Pix 31 58
   0   0   0   0   0   0   0   0 -55 -51 -51 -47 -45 -40 -38 -34 -28 -24 -22 -19 -14 -10  -6  -1   2   0 -44 -32 -14  48  98 144 183 193    Pix 31 59
   0   0   0   0   0   0   0   0 -36 -36 -34   0 -26 -23 -21 -18 -12  -8  -7  -2   1   8  11  13  15   0 -30 -13   0  67 115 164 200 208    Pix 31 60
   0   0   0   0   0   0   0   0 -53 -47 -45 -41 -38 -35 -31 -27 -22 -20 -17 -14  -7  -4   1   5   8   0 -39 -24  -8  52 104 151 190 201    Pix 31 61
   0   0   0   0   0   0   0   0 -49 -49 -46 -41 -39 -36 -29 -27 -24 -19 -14 -13  -8  -4   0   5   9   0 -42 -25  -8  56 108 154 188 194    Pix 31 62
   0   0   0   0   0   0   0   0 -30 -31 -27 -22 -22 -16 -13 -10  -4   0   3   5  13  16  20  25  29   0 -24  -7   9  78 129 175 204 209    Pix 31 63
   0   0   0   0   0   0   0   0 -48 -45 -42 -45 -37 -31 -28 -25 -21 -16 -12 -11  -7  -2   1   7  12   0 -38 -24  -8  55 105 153 191 202    Pix 31 64
   0   0   0   0   0   0   0   0   0 -52 -51   0 -40   0 -35 -35 -28 -24 -22 -17 -13 -11  -6  -1   0   0 -46 -29 -15  47  99 146 184 194    Pix 31 65
   0   0   0   0   0   0   0   0 -40 -70 -37 -56 -51 -28 -36 -33 -21 -10  -2   3  11   4  29  42  42   0 -58 -22  13 135 114 161 200 209    Pix 31 66
   0   0   0   0   0   0   0   0   0 -86 -86 -80 -67 -64 -56 -52 -43 -34 -25 -18 -11  -3   5  13  22   0 -75 -43 -10 110 105 152 191 202    Pix 31 67
   0   0   0   0   0   0   0   0 -60 -59 -105 -101 -93 -88 -83 -72 -64 -30 -27 -37 -33 -24 -20  -6   5   0 -100 -67 -33  94  94 144 183 194    Pix 31 68
   0   0   0   0   0   0   0 -43 -44 -38 -36 -67 -29 -52 -22 -21 -16 -10  -8  -3  -1   5   7  12  15   0 -31 -15   0  63 112 159 197 209    Pix 31 69
   0   0   0   0   0   0   0   0 -46 -45 -42 -75 -34 -32 -26 -22 -20 -14 -14  -7  -4   0   4   8  12   0 -36 -21  -3  59 110 158 192 201    Pix 31 70
   0   0   0   0   0   0   0   0   0 -56 -56 -50 -48 -89 -40 -36 -33 -28 -27 -23 -18 -13 -10  -7  -2   0 -50 -35 -16  44  97 142 182 193    Pix 31 71
   0   0   0   0   0   0   0   0 -41 -38 -38 -33 -30 -26 -22 -20 -14 -11  -8  -6  -2   4   7  12  15   0 -33 -18   0  62 114 160 199 208    Pix 31 72
   0   0   0   0   0   0   0   0 -49 -47 -45 -41 -37 -34 -29 -26 -23 -19 -15 -14  -8  -5   0   1   6   0 -38 -22  -8  52 103 150 191 201    Pix 31 73
   0   0   0   0   0   0   0   0   0 -54 -51 -48 -44 -44 -39 -35 -32 -28 -26 -21 -17 -14  -9  -5  -3   0 -46 -33 -18  41  90 137 181 194    Pix 31 74
   0   0   0   0   0   0   0   0   0 -41 -39 -34 -32 -29 -24 -23 -19 -13 -11  -9  -4   0   5   8  10   0 -33 -21  -6  56 104 154 196 209    Pix 31 75
   0   0   0   0   0   0   0   0   0 -41 -43 -40 -35 -33 -27 -26 -20 -17 -13 -10  -5  -2   2   6   8   0 -37 -22  -6  55 105 151 191 201    Pix 31 76
   0   0   0   0   0   0   0 -59 -59 -55 -54 -52 -51 -47 -41 -38 -35 -32 -30 -26 -22 -18 -15 -10  -6   0 -49 -37 -21  32  83 130 178 193    Pix 31 77
   0   0   0   0   0   0   0   0   0 -40 -40   0 -34 -27 -27 -27 -22 -14 -14 -13  -5  -1   2   4   7   0 -35 -20  -6  52  99 145 193 208    Pix 31 78
   0   0   0   0   0   0   0   0 -50 -50 -49 -45 -67 -41 -35 -33 -29 -25 -23 -21 -18 -14  -8  -7  -2   0 -44 -30 -18  36  82 130 181 201    Pix 31 79
   0   0   0   0   0   0   0   0 -67 -66 -65 -62 -57 -54 -51 -48 -43 -39 -37 -32 -29 -25 -21 -18 -13   0 -60 -44 -30  30  85 136 178 190    Pix 32  0
   0   0   0   0   0   0   0   0 -67 -68 -64 -64 -59 -55 -51 -49 -44 -40 -35 -31 -28 -23 -21 -15 -13   0 -60 -44 -29  36  90 141 175 184    Pix 32  1
   0   0   0   0   0   0   0   0 -78 -78 -76 -72 -68 -65 -60 -57 -54 -51 -45 -44 -38 -37 -32 -26 -23   0 -70 -55 -38  22  77 128 165 175    Pix 32  2
   0   0   0   0   0   0   0   0 -60 -59 -57 -117 -109 -47 -41 -77 -34 -30 -27 -24 -19 -15 -10  -6  -1   0 -52 -36 -17  45 104 155 183 190    Pix 32  3
   0   0   0   0   0   0   0   0 -70 -67 -64 -62 -59 -53 -49 -47 -42 -39 -35 -32 -28 -24 -17 -14  -9   0 -58 -43 -28  35  93 141 175 183    Pix 32  4
   0   0   0   0   0   0   0   0 -74 -73 -70 -69 -64 -59 -56 -53 -49 -45 -40 -35 -33 -28 -24 -18 -14   0 -66 -51 -33  33  88 138 167 174    Pix 32  5
   0   0   0   0   0   0   0   0   0 -60 -106 -102 -100 -48 -78 -79 -35 -61 -51 -42 -40 -33 -22  -9  -7   0 -99 -70 -22  83  93 143 180 191    Pix 32  6
   0   0   0   0   0   0   0   0   0 -61 -57 -56 -51 -48 -44 -40 -37 -31 -29 -25 -22 -18 -14  -9  -6   0 -53 -38 -21  41  92 142 174 185    Pix 32  7
   0   0   0   0   0   0   0   0   0 -69 -64 -62 -58 -55 -50 -49 -43 -38 -36 -33 -27 -25 -19 -15 -11   0 -61 -44 -29  33  86 135 167 176    Pix 32  8
   0   0   0   0   0   0   0   0 -62 -58 -55 -54 -49 -48 -41 -39 -34 -32 -26 -25 -19 -18 -12  -9  -3   0 -51 -38 -21  39  95 146 181 191    Pix 32  9
   0   0   0   0   0   0   0   0 -64 -62 -57 -59 -54 -51 -45 -43 -39 -34 -31 -28 -22 -19 -14 -10  -7   0 -56 -40 -24  41  97 145 175 183    Pix 32 10
   0   0   0   0   0   0   0   0   0 -75 -77 -72 -69 -67 -62 -60 -56 -51 -48 -44 -42 -37 -34 -30 -25   0 -70 -56 -39  16  71 122 162 174    Pix 32 11
   0   0   0   0   0   0   0   0   0 -56 -56 -51 -47 -44 -39 -38 -33 -26 -24 -21 -17 -15 -10  -6  -1   0 -49 -32 -16  44 100 151 182 191    Pix 32 12
   0   0   0   0   0   0   0   0 -72 -74 -72 -70 -64 -61 -59 -56 -51 -47 -44 -41 -38 -35 -30 -26 -22   0 -67 -51 -38  21  72 124 168 181    Pix 32 13
   0   0   0   0   0   0   0   0   0 -72 -73 -69 -65 -60 -57 -53 -51 -48 -43 -38 -37 -31 -26 -23 -20   0 -67 -53 -35  26  80 128 165 174    Pix 32 14
   0   0   0   0   0   0   0   0 -64 -64 -63 -59 -55 -52 -48 -45 -38 -35 -33 -30 -26 -21 -18 -14  -8   0 -57 -43 -24  38  88 141 178 188    Pix 32 15
   0   0   0   0   0   0   0   0   0 -67 -63 -61 -58 -55 -50 -47 -43 -40 -37 -32 -28 -26 -18 -16 -12   0 -60 -43 -28  35  88 139 173 181    Pix 32 16
   0   0   0   0   0   0   0   0 -73 -75 -71 -69 -64 -63 -56 -54 -50 -46 -41 -41 -34 -31 -25 -23 -16   0 -67 -52 -32  29  84 132 164 174    Pix 32 17
   0   0   0   0   0   0   0 -70 -68 -68 -67 -63 -63 -56 -53 -51 -46 -41 -38 -36 -31 -27 -23 -20 -14   0 -62 -46 -30  29  82 134 177 189    Pix 32 18
   0   0   0   0   0   0   0   0 -70 -67 -64 -60 -56 -52 -47 -46 -41 -37 -34 -31 -25 -23 -17 -13  -9   0 -58 -43 -25  38  95 142 173 183    Pix 32 19
   0   0   0   0   0   0   0   0 -81 -75 -73 -71 -66 -61 -58 -56 -49 -46 -45 -42 -34 -32 -29 -22 -21   0 -69 -52 -36  25  80 130 165 174    Pix 32 20
   0   0   0   0   0   0   0   0 -66 -62 -59 -113 -105 -50 -43 -41 -36 -32 -30 -28 -20 -17 -14  -9  -3   0 -54 -36 -21  44  98 150 181 189    Pix 32 21
   0   0   0   0   0   0   0   0 -71 -68 -64 -63 -60 -55 -51 -48 -44 -39 -36 -34 -28 -24 -21 -14 -10   0 -60 -47 -28  36  91 141 172 181    Pix 32 22
   0   0   0   0   0   0   0   0   0 -78 -76 -74 -69 -66 -62 -58 -55 -49 -48 -44 -37 -35 -33 -27 -21   0 -71 -55 -40  22  74 125 163 173    Pix 32 23
   0   0   0   0   0   0   0   0 -69 -67 -123 -114 -108 -53 -49 -86 -78 -70 -60 -59 -27 -23 -19 -23 -10   0 -109 -79 -44  79  89 142 179 188    Pix 32 24
   0   0   0   0   0   0   0   0   0 -71 -69 -67 -63 -60 -55 -52 -49 -44 -42 -37 -33 -29 -26 -21 -16   0 -64 -50 -33  29  81 133 170 180    Pix 32 25
   0   0   0   0   0   0   0   0 -79 -73 -71 -68 -62 -59 -54 -54 -49 -43 -41 -38 -33 -28 -24 -19 -15   0 -66 -50 -32  30  83 132 165 174    Pix 32 26
   0   0   0   0   0   0   0   0 -66 -62 -62 -59 -54 -52 -46 -42 -38 -34 -32 -29 -21 -19 -15 -11  -7   0 -54 -41 -22  36  94 142 179 189    Pix 32 27
   0   0   0   0   0   0   0   0 -73 -73 -69 -67 -63 -58 -54 -52 -47 -44 -42 -38 -32 -27 -26 -18 -17   0 -65 -48 -32  30  86 138 173 180    Pix 32 28
   0   0   0   0   0   0   0   0 -73 -77 -75 -72 -67 -65 -61 -57 -54 -48 -44 -43 -36 -34 -31 -24 -20   0 -71 -53 -35  25  78 128 165 173    Pix 32 29
   0   0   0   0   0   0   0   0   0 -62 -60 -56 -50 -49 -45 -42 -37 -33 -29 -25 -21 -17 -13  -7  -4   0 -53 -38 -20  42  96 146 180 190    Pix 32 30
   0   0   0   0   0   0   0   0 -68 -67 -65 -62 -60 -55 -49 -48 -43 -38 -37 -32 -28 -25 -19 -16 -11   0 -61 -44 -28  34  87 137 173 182    Pix 32 31
   0   0   0   0   0   0   0   0 -76 -76 -72 -70 -67 -62 -57 -57 -51 -46 -45 -41 -36 -30 -28 -24 -19   0 -69 -54 -34  27  81 129 164 174    Pix 32 32
   0   0   0   0   0   0   0   0 -65 -65 -63 -60 -57 -52 -50 -45 -43 -37 -33 -31 -26 -24 -19 -14 -12   0 -59 -42 -26  34  84 136 177 186    Pix 32 33
   0   0   0   0   0   0   0   0 -76 -72 -71 -68 -66 -61 -55 -55 -51 -46 -44 -42 -35 -31 -28 -24 -20   0 -66 -51 -36  27  79 131 169 180    Pix 32 34
   0   0   0   0   0   0   0   0 -80 -79 -77 -73 -70 -67 -62 -60 -54 -51 -47 -45 -39 -36 -31 -26 -21   0 -71 -56 -38  23  75 128 163 173    Pix 32 35
   0   0   0   0   0   0   0   0   0 -66 -65 -61 -57 -56 -50 -48 -44 -39 -36 -35 -29 -25 -22 -17 -14   0 -61 -45 -28  33  86 136 178 188    Pix 32 36
   0   0   0   0   0   0   0   0   0 -71 -70 -66 -111 -60 -57 -54 -48 -44 -42 -38 -35 -31 -26 -22 -17   0 -66 -49 -31  30  83 136 170 180    Pix 32 37
   0   0   0   0   0   0   0 -78 -78 -74 -74 -71 -68 -63 -58 -55 -49 -47 -43 -40 -36 -30 -27 -21 -16   0 -68 -54 -34  30  84 134 166 173    Pix 32 38
   0   0   0   0   0   0   0   0 -70 -66 -63 -59 -119 -53 -50 -45 -43 -36 -36 -32 -28 -24 -21 -15 -11   0 -57 -42 -26  34  89 141 179 188    Pix 32 39
   0   0   0   0   0   0   0   0 -76 -70 -70 -67 -63 -59 -56 -51 -49 -45 -42 -39 -34 -31 -26 -23 -17   0 -65 -49 -33  26  79 130 169 181    Pix 32 40
   0   0   0   0   0   0   0   0 -83 -79 -77 -73 -70 -66 -63 -60 -57 -51 -47 -46 -39 -34 -30 -27 -21   0 -70 -56 -38  24  77 128 164 172    Pix 32 41
   0   0   0   0   0   0   0   0 -70 -64 -121 -115 -105 -95 -89 -84 -72 -34 -61 -29 -44 -35 -25 -13 -11   0 -57 -81 -43  76  91 144 178 189    Pix 32 42
   0   0   0   0   0   0   0 -70 -73 -67 -67 -63 -59 -56 -51 -48 -44 -38 -35 -33 -26 -24 -20 -15 -12   0 -61 -45 -30  33  87 138 173 182    Pix 32 43
   0   0   0   0   0   0   0   0   0 -79 -77 -73 -70 -66 -62 -58 -55 -52 -48 -44 -38 -35 -32 -27 -26   0 -71 -54 -41  20  73 124 162 173    Pix 32 44
   0   0   0   0   0   0   0 -71 -64 -62 -61 -58 -56 -51 -48 -45 -42 -36 -33 -31 -26 -23 -18 -15  -9   0 -57 -42 -25  35  86 140 177 189    Pix 32 45
   0   0   0   0   0   0   0   0   0 -74 -71 -70 -66 -61 -56 -55 -49 -46 -42 -40 -35 -32 -28 -23 -19   0 -66 -52 -35  24  75 127 167 181    Pix 32 46
   0   0   0   0   0   0   0   0 -82 -81 -77 -77 -71 -68 -66 -62 -58 -53 -49 -47 -43 -37 -36 -30 -27   0 -72 -58 -41  17  71 120 161 173    Pix 32 47
   0   0   0   0   0   0   0 -63 -65 -63 -60 -114 -109 -50 -45 -44 -39 -36 -32 -30 -23 -20 -16 -11  -8   0 -57 -41 -23  38  91 141 178 190    Pix 32 48
   0   0   0   0   0   0   0   0   0 -71 -69 -136 -64 -59 -53 -53 -50 -45 -42 -39 -36 -28 -25 -23 -17   0 -65 -49 -32  24  78 128 168 181    Pix 32 49
   0   0   0   0   0   0   0   0 -77 -78 -77 -144 -147 -64 -58 -58 -54 -48 -44 -44 -38 -32 -32 -26 -22   0 -69 -54 -37  22  75 129 164 172    Pix 32 50
   0   0   0   0   0   0   0 -69 -68 -65 -64 -60 -58 -53 -49 -47 -44 -36 -36 -33 -29 -22 -18 -16 -11   0 -60 -43 -28  32  86 137 175 187    Pix 32 51
   0   0   0   0   0   0   0   0   0 -72 -70 -67 -63 -61 -54 -53 -50 -46 -41 -37 -34 -27 -23 -20 -16   0 -65 -49 -32  29  81 134 169 180    Pix 32 52
   0   0   0   0   0   0   0   0   0 -79 -76 -73 -70 -67 -62 -59 -56 -50 -49 -44 -42 -35 -33 -29 -25   0 -70 -56 -40  19  71 120 160 172    Pix 32 53
   0   0   0   0   0   0   0   0 -71 -67 -64 -62 -59 -54 -52 -48 -43 -39 -36 -33 -27 -24 -19 -16 -11   0 -59 -44 -29  33  86 138 177 189    Pix 32 54
   0   0   0   0   0   0   0   0 -71 -68 -68 -65 -60 -57 -53 -51 -47 -41 -40 -37 -32 -27 -24 -21 -15   0 -62 -49 -31  28  83 133 170 179    Pix 32 55
   0   0   0   0   0   0   0   0   0 -76 -75 -72 -68 -65 -60 -59 -53 -50 -47 -41 -37 -35 -29 -26 -23   0 -71 -56 -38  21  75 126 162 173    Pix 32 56
   0   0   0   0   0   0   0   0 -74 -71 -70 -67 -118 -59 -105 -53 -50 -46 -42 -38 -34 -32 -27 -22 -19   0 -65 -50 -35  26  76 129 172 186    Pix 32 57
   0   0   0   0   0   0   0   0 -69 -66 -65 -61 -59 -56 -50 -48 -43 -39 -34 -32 -27 -21 -16 -10  -8   0 -60 -43 -23  40  93 143 173 179    Pix 32 58
   0   0   0   0   0   0   0   0 -86 -83 -81 -78 -74 -73 -66 -65 -61 -57 -55 -52 -44 -41 -38 -32 -32   0 -76 -62 -47  13  65 114 157 171    Pix 32 59
   0   0   0   0   0   0   0   0   0 -71 -132 -126 -121 -114 -106 -102 -96 -85 -81 -74 -66 -56 -48 -40 -40   0 -123 -95 -58  56  79 131 175 187    Pix 32 60
   0   0   0   0   0   0   0   0 -71 -71 -67 -63 -62 -59 -52 -50 -46 -43 -40 -36 -32 -27 -24 -20 -14   0 -62 -48 -31  29  82 132 169 180    Pix 32 61
   0   0   0   0   0   0   0 -83 -83 -82 -79 -77 -72 -70 -65 -63 -58 -53 -52 -47 -44 -39 -35 -31 -27   0 -75 -61 -43  17  71 121 160 172    Pix 32 62
   0   0   0   0   0   0   0   0 -68 -66 -63 -60   0 -54 -48 -46 -42 -38 -36 -31 -28 -23 -19 -17 -10   0 -59 -45 -28  36  86 138 178 188    Pix 32 63
   0   0   0   0   0   0   0   0 -71 -71 -66   0 -66 -57 -53 -52 -46 -42 -36 -35 -32 -27 -21 -19 -14   0 -61 -48 -28  31  85 138 173 181    Pix 32 64
   0   0   0   0   0   0   0   0 -85 -86 -82   0 -80 -74 -71 -67 -63 -59 -55 -53 -49 -45 -39 -37 -34   0 -77 -64 -49   8  61 110 157 171    Pix 32 65
