   0 -123 -104 -85 -64   0 -112 -100 -80 -19  42  94 137 146    Pix 29 19
   0 -131 -114 -94 -73   0 -125 -108 -92 -30  36  88 127 138    Pix 29 20
   0 -116 -100 -81 -60   0 -110 -94 -78 -16  44  98 141 154    Pix 29 21
   0 -120 -102 -85 -65   0 -114 -100 -83 -20  42  96 134 146    Pix 29 22
   0 -130 -114 -94 -74   0 -124 -108 -91 -31  29  84 126 138    Pix 29 23
   0 -119 -102 -82 -63   0 -111 -97 -80 -19  41  94 141 154    Pix 29 24
   0 -122 -105 -86 -63   0 -115 -99 -82 -20  44  96 136 145    Pix 29 25
   0 -132 -116 -98 -76   0 -125 -111 -95 -36  23  79 123 137    Pix 29 26
   0 -112 -94 -73 -53   0 -104 -88 -71  -7  55 107 146 154    Pix 29 27
   0 -123 -106 -88 -66   0 -115 -102 -86 -23  37  92 134 145    Pix 29 28
   0 -130 -113 -94 -70   0 -123 -107 -93 -29  30  85 124 137    Pix 29 29
   0 -121 -104 -83 -61   0 -112 -97 -81 -19  43  97 140 153    Pix 29 30
   0 -123 -107 -87 -64   0 -118 -101 -87 -22  39  92 133 147    Pix 29 31
   0 -127 -106 -89 -67   0 -119 -103 -87 -24  38  90 127 139    Pix 29 32
   0 -119 -103 -83 -61   0 -113 -95 -80 -19  42  96 139 154    Pix 29 33
   0 -116 -102 -82 -59   0 -111 -96 -79 -14  44  99 133 147    Pix 29 34
   0 -136 -119 -99 -80   0 -129 -114 -99 -37  22  77 121 137    Pix 29 35
   0 -124 -107 -92 -69   0 -116 -104 -85 -27  34  90 137 153    Pix 29 36
   0 -118 -101 -80 -60   0 -111 -95 -79 -14  48  97 136 146    Pix 29 37
   0 -134 -118 -100 -80   0 -128 -113 -95 -37  22  77 121 137    Pix 29 38
   0 -116 -99 -80 -59   0 -109 -94 -76 -14  46 101 140 154    Pix 29 39
   0 -125 -109 -91 -69   0 -119 -105 -88 -25  35  87 131 144    Pix 29 40
   0 -133 -115 -96 -75   0 -126 -109 -94 -32  29  83 125 137    Pix 29 41
   0 -117 -100 -80 -59   0 -110 -95 -77 -16  43  97 140 153    Pix 29 42
   0 -127 -110 -90 -70   0 -119 -106 -88 -24  39  90 134 146    Pix 29 43
   0 -130 -112 -94 -73   0 -123 -109 -91 -28  33  85 126 138    Pix 29 44
   0 -114 -95 -74 -53   0 -106 -91 -73 -10  54 106 143 153    Pix 29 45
   0 -124 -107 -89 -66   0 -116 -100 -84 -23  36  89 131 146    Pix 29 46
   0 -139 -122 -103 -83   0 -131 -116 -101 -41  20  74 121 136    Pix 29 47
   0 -116 -96 -75 -57   0 -107 -91 -75 -11  49 102 142 154    Pix 29 48
   0 -125 -107 -89 -69   0 -117 -104 -87 -27  30  84 130 145    Pix 29 49
   0 -132 -110 -91 -69   0 -122 -105 -88 -26  34  86 125 138    Pix 29 50
   0 -115 -96 -76 -56   0 -108 -91 -74 -13  47  98 139 153    Pix 29 51
   0 -125 -105 -90 -68   0 -118 -105 -86 -26  36  91 131 144    Pix 29 52
   0 -136 -122 -105 -85   0 -131 -118 -101 -43  17  69 118 136    Pix 29 53
   0 -118 -102 -81 -62   0 -111 -94 -80 -20  41  92 137 152    Pix 29 54
   0 -131 -116 -96 -75   0 -124 -109 -93 -34  27  80 127 144    Pix 29 55
   0 -132 -115 -96 -72   0 -124 -108 -92 -30  27  79 122 137    Pix 29 56
   0 -113 -97 -78 -56   0 -107 -92 -75 -13  47  98 139 153    Pix 29 57
   0 -128 -114 -97 -76   0 -124 -110 -95 -36  23  73 124 144    Pix 29 58
   0 -140 -123 -105 -86   0 -132 -117 -102 -45  13  61 117 135    Pix 29 59
   0 -123 -106 -88 -70   0 -116 -101 -86 -29  29  81 131 152    Pix 29 60
   0 -138 -124 -108 -89   0 -132 -119 -104 -51   4  58 116 142    Pix 29 61
   0 -139 -124 -108 -89   0 -135 -119 -107 -49   9  63 114 135    Pix 29 62
   0 -119 -107 -90 -70   0 -117 -102 -86 -31  25  79 131 151    Pix 29 63
   0 -132 -115 -99 -80   0 -124 -111 -98 -42  15  70 121 142    Pix 29 64
   0 -135 -120 -105 -86   0 -129 -115 -104 -45  12  62 113 133    Pix 29 65
   0 -126 -110 -94 -77   0 -122 -107 -91 -36  17  70 125 149    Pix 29 66
   0 -132 -114 -96 -78   0 -125 -113 -95 -37  21  72 123 143    Pix 29 67
   0 -139 -126 -111 -93   0 -138 -123 -110 -55   0  51 109 134    Pix 29 68
   0 -130 -115 -98 -81   0 -124 -110 -97 -42  12  66 124 149    Pix 29 69
   0 -136 -122 -108 -89   0 -133 -119 -104 -51   5  55 112 141    Pix 29 70
   0 -139 -122 -106 -87   0 -133 -119 -103 -48   5  56 111 133    Pix 29 71
   0 -123 -108 -91 -70   0 -119 -102 -89 -32  26  77 128 150    Pix 29 72
   0 -132 -117 -100 -81   0 -127 -113 -100 -44  10  61 117 142    Pix 29 73
   0   0 -124 -109 -90   0 -135 -121 -107 -51   2  52 112 136    Pix 29 74
   0 -126 -112 -94 -74   0 -121 -106 -92 -36  18  69 130 150    Pix 29 75
   0 -132 -118 -100 -81   0 -124 -112 -99 -42   9  61 122 143    Pix 29 76
   0 -140 -126 -108 -90   0 -136 -121 -105 -49   3  53 114 135    Pix 29 77
   0 -125 -110 -92 -70   0 -119 -105 -89 -30  26  78 135 154    Pix 29 78
   0 -130 -116 -99 -82   0 -125 -110 -98 -44   8  58 121 144    Pix 29 79
   0 -116 -99 -80 -59   0 -110 -93 -76 -16  45 103 145 158    Pix 30  0
   0 -128 -108 -91 -69   0 -118 -103 -88 -25  35  90 135 148    Pix 30  1
   0 -129 -113 -94 -75   0 -123 -107 -91 -32  27  81 125 139    Pix 30  2
   0 -120 -102 -85 -65   0 -113 -99 -81 -24  39  95 141 156    Pix 30  3
   0 -126 -108 -90 -69   0 -118 -102 -85 -26  35  94 133 148    Pix 30  4
   0 -131 -113 -95 -74   0 -124 -107 -90 -32  28  84 127 141    Pix 30  5
   0 -118 -99 -81 -61   0 -111 -95 -78 -19  41  99 143 157    Pix 30  6
   0 -126 -108 -89 -69   0 -118 -103 -87 -27  32  90 134 147    Pix 30  7
   0 -138 -118 -99 -80   0 -129 -113 -98 -35  23  80 125 137    Pix 30  8
   0 -113 -96 -74 -56   0 -108 -91 -74 -10  52 107 146 156    Pix 30  9
   0 -129 -111 -92 -72   0 -121 -106 -91 -32  28  86 131 147    Pix 30 10
   0 -136 -119 -100 -79   0 -130 -114 -99 -38  23  80 124 137    Pix 30 11
   0 -118 -102 -80 -62   0 -110 -95 -81 -18  42  98 144 155    Pix 30 12
   0 -124 -107 -91 -69   0 -118 -102 -88 -26  34  90 134 148    Pix 30 13
   0 -136 -118 -101 -80   0 -128 -114 -99 -40  19  74 123 138    Pix 30 14
   0 -119 -100 -81 -60   0 -111 -96 -78 -19  43  96 142 155    Pix 30 15
   0 -124 -108 -88 -68   0 -118 -103 -87 -27  33  89 133 147    Pix 30 16
   0 -135 -117 -99 -78   0 -127 -112 -96 -35  28  81 125 138    Pix 30 17
   0 -115 -99 -77 -56   0 -108 -90 -74 -15  46  99 142 154    Pix 30 18
   0 -127 -112 -93 -74   0 -122 -105 -90 -34  27  79 132 146    Pix 30 19
   0 -133 -116 -98 -76   0 -125 -113 -98 -35  25  77 125 138    Pix 30 20
   0 -116 -97 -80 -57   0 -108 -94 -78 -15  46  96 142 155    Pix 30 21
   0 -123 -109 -91 -65   0 -118 -102 -88 -25  33  85 132 148    Pix 30 22
   0 -135 -120 -101 -81   0 -130 -114 -98 -37  24  74 123 137    Pix 30 23
   0 -124 -106 -87 -66   0 -115 -101 -84 -23  40  92 140 154    Pix 30 24
   0 -127 -108 -90 -68   0 -120 -104 -87 -25  36  86 133 146    Pix 30 25
   0 -141 -125 -106 -85   0 -133 -119 -103 -43  18  73 123 136    Pix 30 26
   0 -119 -98 -79 -57   0 -109 -94 -78 -15  47  99 142 154    Pix 30 27
   0 -129 -110 -92 -72   0 -120 -104 -89 -28  31  84 133 147    Pix 30 28
   0 -135 -119 -98 -77   0 -129 -112 -97 -36  24  77 125 138    Pix 30 29
   0 -123 -104 -86 -64   0 -116 -99 -81 -21  38  90 139 154    Pix 30 30
   0 -132 -116 -97 -77   0 -127 -111 -95 -34  27  79 131 145    Pix 30 31
   0 -141 -123 -105 -86   0 -132 -120 -102 -43  16  67 121 137    Pix 30 32
   0 -121 -102 -85 -62   0 -113 -97 -81 -20  38  90 140 154    Pix 30 33
   0 -128 -109 -90 -66   0 -119 -104 -87 -24  39  91 135 146    Pix 30 34
   0 -141 -121 -104 -82   0 -132 -115 -100 -38  19  72 119 136    Pix 30 35
   0 -120 -102 -82 -62   0 -112 -97 -80 -18  41  95 142 154    Pix 30 36
   0 -131 -114 -97 -76   0 -125 -111 -93 -34  24  78 130 146    Pix 30 37
   0 -136 -118 -98 -77   0 -127 -112 -95 -34  26  77 124 136    Pix 30 38
   0 -116 -100 -77 -58   0 -109 -94 -75 -14  48 100 143 155    Pix 30 39
   0 -132 -114 -95 -75   0 -123 -109 -94 -34  25  76 130 145    Pix 30 40
   0 -132 -116 -98 -75   0 -125 -110 -95 -33  25  76 124 136    Pix 30 41
   0 -122 -105 -86 -65   0 -116 -99 -83 -23  36  89 138 152    Pix 30 42
   0 -130 -109 -91 -70   0 -121 -107 -89 -26  35  84 133 145    Pix 30 43
   0 -144 -126 -108 -87   0 -135 -123 -107 -45  13  67 121 135    Pix 30 44
   0 -120 -103 -83 -60   0 -113 -98 -82 -19  42  92 140 153    Pix 30 45
   0 -135 -117 -98 -79   0 -125 -111 -94 -36  20  75 127 145    Pix 30 46
   0 -137 -117 -99 -78   0 -128 -113 -97 -35  24  76 123 136    Pix 30 47
   0 -121 -105 -87 -65   0 -114 -101 -85 -21  33  85 139 153    Pix 30 48
   0 -125 -107 -89 -69   0 -120 -103 -88 -24  35  85 132 145    Pix 30 49
   0 -130 -111 -94 -71   0 -123 -107 -91 -28  31  82 126 137    Pix 30 50
   0 -122 -106 -88 -66   0 -115 -102 -86 -25  29  85 136 151    Pix 30 51
   0 -131 -114 -96 -76   0 -123 -107 -93 -32  23  77 128 143    Pix 30 52
   0 -139 -125 -107 -88   0 -135 -120 -105 -47   6  61 116 136    Pix 30 53
   0 -123 -108 -90 -69   0 -117 -103 -86 -25  31  81 137 152    Pix 30 54
   0 -122 -106 -88 -68   0 -117 -104 -88 -25  31  82 130 147    Pix 30 55
   0 -133 -119 -99 -79   0 -128 -113 -98 -39  16  69 120 137    Pix 30 56
   0 -124 -108 -91 -71   0 -118 -104 -90 -32  21  74 132 151    Pix 30 57
   0 -131 -116 -99 -79   0 -126 -111 -97 -40  17  67 125 145    Pix 30 58
   0 -133 -118 -103 -81   0 -129 -114 -100 -40  16  67 118 136    Pix 30 59
   0 -120 -103 -88 -67   0 -113 -204 -83 -27  27  79 133 153    Pix 30 60
   0 -129 -115 -100 -80   0 -124 -110 -97 -39  11  63 122 144    Pix 30 61
   0 -138 -122 -106 -87   0 -132 -119 -103 -46  10  60 117 134    Pix 30 62
   0 -121 -108 -89 -69   0 -117 -104 -88 -30  23  75 132 152    Pix 30 63
   0 -130 -118 -102 -81   0 -127 -114 -97 -41  12  62 123 144    Pix 30 64
   0 -146 -130 -112 -96   0 -138 -125 -111 -56  -1  46 109 134    Pix 30 65
   0 -120 -108 -178 -69   0 -117 -101 -88 -30  25  76 135 152    Pix 30 66
   0 -131 -111 -92 -73   0 -121 -107 -90 -34  20  71 126 143    Pix 30 67
   0 -145 -131 -113 -94   0 -141 -126 -112 -56  -2  47 110 132    Pix 30 68
   0 -127 -113 -96 -77   0 -122 -108 -95 -39  13  65 125 149    Pix 30 69
   0 -127 -115 -97 -77   0 -125 -110 -95 -38  17  68 124 142    Pix 30 70
   0 -146 -130 -116 -97   0 -141 -127 -115 -57  -5  43 108 132    Pix 30 71
   0 -129 -114 -98 -78   0 -123 -109 -95 -40  12  64 128 151    Pix 30 72
   0 -133 -119 -103 -83   0 -128 -115 -101 -46   7  58 120 142    Pix 30 73
   0 -142 -127 -109 -90   0 -136 -124 -110 -52   1  52 112 134    Pix 30 74
   0 -136 -123 -104 -89   0 -131 -119 -104 -53   0  47 118 148    Pix 30 75
   0 -131 -115 -99 -80   0 -125 -111 -98 -40  14  64 124 143    Pix 30 76
   0 -140 -125 -108 -88   0 -137 -122 -107 -50   3  54 115 135    Pix 30 77
   0 -124 -107 -90 -68   0 -232 -102 -86 -27  29  78 136 154    Pix 30 78
   0 -134 -118 -101 -84   0 -129 -113 -99 -45   8  55 120 145    Pix 30 79
   0 -108 -90 -70 -49   0 -102 -85 -67  -4  57 111 150 161    Pix 31  0
   0 -117 -98 -79 -59   0 -109 -93 -77 -17  45  98 142 154    Pix 31  1
   0 -123 -105 -84 -65   0 -115 -99 -82 -20  41  98 136 147    Pix 31  2
   0 -109 -89 -69 -49   0 -101 -84 -68  -5  57 111 150 162    Pix 31  3
   0 -119 -102 -84 -63   0 -113 -96 -81 -21  39  95 141 153    Pix 31  4
   0 -128 -110 -91 -69   0 -120 -103 -87 -25  40  93 133 144    Pix 31  5
   0 -109 -91 -70 -49   0 -102 -84 -69  -6  55 111 151 160    Pix 31  6
   0 -123 -107 -88 -67   0 -116 -101 -87 -24  35  91 139 152    Pix 31  7
   0 -127 -106 -87 -66   0 -118 -103 -87 -22  39  92 134 145    Pix 31  8
   0 -116 -96 -80 -59   0 -109 -91 -77 -16  47 101 147 159    Pix 31  9
   0 -124 -107 -91 -71   0 -118 -104 -89 -30  30  88 137 150    Pix 31 10
   0 -127 -106 -88 -67   0 -118 -102 -87 -23  41  94 134 143    Pix 31 11
   0 -113 -95 -75 -55   0 -107 -90 -76 -11  50 106 147 160    Pix 31 12
   0 -122 -103 -84 -62   0 -114 -97 -80 -20  42  97 139 152    Pix 31 13
   0 -125 -106 -88 -66   0 -120 -102 -87 -23  38  93 133 143    Pix 31 14
   0 -106 -89 -69 -48   0 -98 -84 -67  -4  57 109 148 160    Pix 31 15
   0 -120 -104 -84 -66   0 -114 -99 -82 -20  39  95 137 151    Pix 31 16
   0 -131 -110 -90 -72   0 -121 -105 -92 -28  33  87 129 143    Pix 31 17
   0 -119 -103 -85 -63   0 -113 -99 -83 -22  37  93 143 158    Pix 31 18
   0 -120 -102 -84 -62   0 -116 -97 -81 -19  41  97 138 152    Pix 31 19
   0 -126 -109 -91 -69   0 -119 -105 -88 -25  32  87 129 143    Pix 31 20
   0 -111 -92 -74 -56   0 -103 -88 -72 -10  54 106 146 159    Pix 31 21
   0 -126 -110 -92 -71   0 -119 -106 -91 -29  33  88 135 150    Pix 31 22
   0 -129 -115 -95 -76   0 -124 -108 -95 -32  29  83 128 142    Pix 31 23
   0 -116 -98 -78 -60   0 -109 -93 -77 -17  44 101 144 158    Pix 31 24
   0 -127 -110 -91 -69   0 -121 -102 -88 -27  32  87 134 148    Pix 31 25
   0 -135 -117 -100 -80   0 -126 -112 -97 -39  21  75 125 140    Pix 31 26
   0 -116 -99 -81 -61   0 -109 -96 -79 -19  40  94 143 159    Pix 31 27
   0 -121 -104 -84 -63   0 -114 -99 -83 -21  43  96 138 150    Pix 31 28
   0 -130 -113 -94 -74   0 -123 -106 -91 -29  33  85 129 143    Pix 31 29
   0 -119 -100 -84 -64   0 -112 -95 -82 -22  37  94 142 157    Pix 31 30
   0 -120 -100 -82 -60   0 -113 -97 -81 -18  44  96 138 150    Pix 31 31
   0 -129 -114 -96 -75   0 -123 -109 -96 -35  27  83 127 143    Pix 31 32
   0 -115 -99 -80 -61   0 -109 -93 -77 -19  41  94 142 158    Pix 31 33
   0 -119 -103 -82 -61   0 -113 -98 -83 -18  45  95 137 150    Pix 31 34
   0 -126 -107 -89 -68   0 -118 -103 -85 -23  41  93 131 143    Pix 31 35
   0 -115 -100 -80 -60   0 -111 -94 -79 -18  44  96 144 160    Pix 31 36
   0 -121 -106 -86 -65   0 -117 -100 -83 -21  38  95 137 150    Pix 31 37
   0 -134 -115 -98 -76   0 -126 -109 -95 -34  29  84 129 141    Pix 31 38
   0 -119 -102 -83 -65   0 -113 -96 -83 -22  37  91 142 157    Pix 31 39
   0 -121 -99 -81 -59   0 -113 -96 -80 -16  44  97 138 150    Pix 31 40
   0 -130 -111 -93 -76   0 -124 -106 -91 -29  30  83 129 141    Pix 31 41
   0 -114 -94 -75 -54   0 -105 -89 -75 -10  51 104 146 158    Pix 31 42
   0 -119 -101 -80 -60   0 -112 -97 -79 -15  51 102 140 150    Pix 31 43
   0 -140 -122 -106 -87   0 -132 -119 -104 -46  12  68 122 140    Pix 31 44
   0 -117 -100 -83 -62   0 -110 -95 -80 -20  41  96 142 157    Pix 31 45
   0 -123 -107 -86 -67   0 -115 -101 -85 -25  34  89 134 149    Pix 31 46
   0 -135 -117 -101 -78   0 -129 -112 -97 -35  22  79 123 140    Pix 31 47
   0 -108 -88 -69 -48   0 -99 -85 -68  -3  60 110 148 158    Pix 31 48
   0 -126 -110 -92 -70   0 -121 -106 -91 -29  31  85 132 149    Pix 31 49
   0 -135 -118 -100 -79   0 -128 -112 -97 -40  22  75 124 139    Pix 31 50
   0 -115 -99 -80 -59   0 -109 -95 -78 -16  45  95 142 157    Pix 31 51
   0 -125 -108 -88 -65   0 -118 -101 -84 -22  37  90 135 148    Pix 31 52
   0 -132 -115 -96 -77   0 -125 -110 -94 -32  25  77 125 140    Pix 31 53
   0 -120 -102 -84 -64   0 -112 -98 -82 -22  37  91 140 156    Pix 31 54
   0 -125 -107 -88 -65   0 -117 -103 -85 -24  35  89 133 148    Pix 31 55
   0 -132 -117 -99 -82   0 -127 -112 -97 -39  19  72 122 140    Pix 31 56
   0 -118 -104 -84 -64   0 -114 -99 -83 -21  36  87 138 157    Pix 31 57
   0 -115 -104 -87 -64   0 -114 -98 -85 -24  34  84 133 150    Pix 31 58
   0 -135 -120 -100 -80   0 -126 -115 -100 -41  17  69 121 139    Pix 31 59
   0 -123 -107 -89 -70   0 -115 -102 -88 -29  29  81 136 155    Pix 31 60
   0 -132 -111 -93 -73   0 -120 -108 -91 -33  25  78 129 148    Pix 31 61
   0 -137 -122 -106 -88   0 -131 -119 -105 -48   7  59 116 139    Pix 31 62
   0 -123 -107 -90 -72   0 -119 -104 -88 -31  23  77 134 155    Pix 31 63
   0 -131 -115 -100 -80   0 -123 -111 -95 -38  15  67 123 146    Pix 31 64
   0 -129 -116 -99 -79   0 -124 -112 -96 -39  17  70 119 140    Pix 31 65
   0 -122 -110 -93 -71   0 -117 -105 -88 -32  21  77 132 155    Pix 31 66
   0 -131 -114 -98 -78   0 -123 -111 -94 -37  19  70 127 147    Pix 31 67
   0   0 -129 -114 -96   0 -136 -124 -109 -58  -3  50 110 137    Pix 31 68
   0 -124 -111 -92 -75   0 -118 -106 -91 -36  18  70 129 153    Pix 31 69
   0 -131 -113 -96 -76   0 -124 -109 -95 -40  15  66 124 146    Pix 31 70
   0 -141 -127 -110 -93   0 -136 -122 -109 -54   3  54 114 139    Pix 31 71
   0 -129 -113 -95 -76   0 -120 -108 -92 -36  17  69 130 155    Pix 31 72
   0 -133 -116 -97 -80   0 -125 -111 -97 -40  18  68 126 147    Pix 31 73
   0 -143 -127 -111 -92   0 -136 -122 -108 -53   1  55 114 138    Pix 31 74
   0 -124 -111 -94 -76   0 -118 -105 -92 -38  18  69 130 154    Pix 31 75
   0 -134 -120 -104 -84   0 -128 -115 -102 -45  13  63 122 145    Pix 31 76
   0 -142 -126 -109 -90   0 -134 -121 -107 -51   4  56 116 137    Pix 31 77
   0 -119 -107 -89 -69   0 -115 -99 -87 -29  27  78 139 156    Pix 31 78
   0 -131 -114 -99 -79   0 -122 -108 -95 -40  12  63 128 148    Pix 31 79
   0 -103 -88 -71 -48   0 -101 -84 -68  -2  56 113 155 168    Pix 32  0
   0 -121 -104 -85 -66   0 -113 -99 -86 -25  37  90 143 159    Pix 32  1
   0 -130 -112 -92 -72   0 -120 -107 -91 -32  29  87 136 149    Pix 32  2
   0 -105 -88 -70 -46   0 -98 -83 -67  -6  55 109 155 168    Pix 32  3
   0 -115 -95 -76 -56   0 -107 -92 -73 -13  48 105 147 158    Pix 32  4
   0 -125 -109 -86 -67   0 -117 -104 -85 -25  35  90 137 150    Pix 32  5
   0 -106 -89 -68 -49   0 -99 -84 -68  -6  57 114 157 167    Pix 32  6
   0 -123 -103 -87 -65   0 -113 -99 -83 -22  39  95 145 158    Pix 32  7
   0 -124 -105 -86 -65   0 -115 -99 -82 -18  41  98 138 150    Pix 32  8
   0 -111 -93 -75 -55   0 -104 -88 -71  -9  48 105 150 165    Pix 32  9
   0 -119 -100 -82 -61   0 -112 -96 -81 -17  45  99 143 157    Pix 32 10
   0 -129 -110 -92 -72   0 -122 -109 -90 -29  33  85 134 149    Pix 32 11
   0 -113 -95 -75 -53   0 -104 -88 -71 -12  48 103 151 166    Pix 32 12
   0 -118 -98 -80 -57   0 -110 -93 -78 -14  49 102 145 157    Pix 32 13
   0 -129 -112 -91 -70   0 -121 -107 -89 -29  31  85 136 148    Pix 32 14
   0 -111 -92 -74 -52   0 -103 -88 -70  -8  54 109 153 166    Pix 32 15
   0 -117 -100 -81 -58   0 -110 -94 -80 -15  46  97 144 156    Pix 32 16
   0 -133 -115 -97 -75   0 -125 -109 -94 -35  27  81 131 146    Pix 32 17
   0 -116 -96 -78 -58   0 -106 -93 -76 -16  46 100 150 165    Pix 32 18
   0 -123 -104 -86 -64   0 -116 -100 -82 -20  40  94 141 155    Pix 32 19
   0 -138 -120 -103 -79   0 -130 -114 -101 -38  21  75 131 146    Pix 32 20
   0 -114 -96 -76 -57   0 -107 -89 -75 -13  49 103 152 164    Pix 32 21
   0 -123 -106 -88 -64   0 -116 -100 -84 -24  37  93 142 155    Pix 32 22
   0 -130 -112 -95 -72   0 -122 -108 -91 -29  31  83 132 148    Pix 32 23
   0 -112 -97 -75 -56   0 -106 -91 -72 -11  49 103 150 163    Pix 32 24
   0 -126 -108 -91 -70   0 -121 -104 -88 -26  32  86 139 154    Pix 32 25
   0 -132 -113 -96 -75   0 -126 -108 -92 -28  28  83 132 146    Pix 32 26
   0 -114 -98 -79 -58   0 -111 -92 -76 -16  44  97 147 165    Pix 32 27
   0 -123 -106 -87 -70   0 -119 -102 -87 -26  35  88 139 155    Pix 32 28
   0 -128 -109 -90 -68   0 -119 -103 -87 -24  36  90 135 147    Pix 32 29
   0 -117 -99 -80 -61   0 -111 -94 -79 -18  42  95 148 163    Pix 32 30
   0 -124 -104 -85 -64   0 -116 -100 -83 -21  37  93 141 155    Pix 32 31
   0 -132 -115 -98 -76   0 -126 -110 -94 -34  24  78 131 147    Pix 32 32
   0 -119 -101 -82 -62   0 -111 -97 -79 -19  42  95 149 163    Pix 32 33
   0 -125 -107 -88 -65   0 -119 -103 -86 -25  37  91 141 156    Pix 32 34
   0 -128 -112 -89 -70   0 -121 -105 -90 -27  34  87 134 146    Pix 32 35
   0 -119 -103 -82 -62   0 -113 -97 -82 -17  44  99 149 162    Pix 32 36
   0 -127 -113 -95 -76   0 -123 -109 -93 -35  23  79 136 154    Pix 32 37
   0 -128 -109 -91 -68   0 -122 -106 -88 -25  33  87 135 147    Pix 32 38
   0 -116 -99 -80 -60   0 -110 -94 -78 -16  43  98 148 165    Pix 32 39
   0 -124 -108 -88 -67   0 -118 -103 -85 -23  35  88 138 155    Pix 32 40
   0 -129 -109 -89 -69   0 -120 -105 -86 -23  36  89 135 147    Pix 32 41
   0 -118 -100 -81 -60   0 -112 -94 -79 -18  40  92 146 163    Pix 32 42
   0 -122 -106 -86 -66   0 -117 -101 -85 -24  34  88 139 153    Pix 32 43
   0 -128 -111 -93 -72   0 -122 -107 -91 -28  31  83 131 147    Pix 32 44
   0 -116 -94 -75 -55   0 -106 -89 -76 -12  48  99 149 162    Pix 32 45
   0 -122 -105 -86 -64   0 -118 -101 -82 -21  38  90 140 153    Pix 32 46
   0 -134 -116 -98 -76   0 -128 -110 -95 -34  24  76 129 146    Pix 32 47
   0 -110 -92 -71 -49   0 -105 -85 -68  -5  54 104 152 164    Pix 32 48
   0 -122 -105 -88 -64   0 -116 -99 -84 -20  36  90 141 154    Pix 32 49
   0 -134 -119 -100 -80   0 -129 -112 -97 -38  18  71 128 145    Pix 32 50
   0 -119 -100 -81 -60   0 -112 -98 -80 -17  44  94 146 161    Pix 32 51
   0 -126 -108 -91 -71   0 -121 -106 -89 -26  32  82 137 152    Pix 32 52
   0 -131 -116 -97 -76   0 -126 -110 -94 -36  23  74 130 146    Pix 32 53
   0 -119 -104 -84 -65   0 -114 -99 -82 -23  34  85 145 162    Pix 32 54
   0 -120 -106 -88 -67   0 -117 -103 -86 -26  29  79 135 154    Pix 32 55
   0 -135 -118 -97 -76   0 -129 -110 -97 -38  20  70 127 145    Pix 32 56
   0 -114 -100 -82 -60   0 -112 -95 -80 -21  37  87 144 161    Pix 32 57
   0 -123 -104 -87 -65   0 -116 -99 -81 -24  36  85 139 155    Pix 32 58
   0 -137 -120 -102 -81   0 -132 -115 -101 -43  15  63 125 145    Pix 32 59
   0 -120 -103 -86 -64   0 -115 -98 -83 -23  34  85 144 162    Pix 32 60
   0 -132 -116 -99 -78   0 -126 -111 -94 -39  14  63 127 151    Pix 32 61
   0 -140 -125 -108 -90   0 -136 -121 -107 -51   5  56 121 143    Pix 32 62
   0 -118 -103 -85 -66   0 -114 -97 -85 -26  26  76 139 161    Pix 32 63
   0 -133 -115 -97 -79   0 -125 -111 -96 -39  15  66 129 153    Pix 32 64
   0 -138 -123 -105 -84   0 -130 -116 -102 -45   8  57 122 143    Pix 32 65
   0 -127 -210 -93 -73   0 -120 -106 -90 -34  22  71 137 161    Pix 32 66
   0 -124 -109 -92 -70   0 -119 -103 -90 -30  25  73 133 153    Pix 32 67
   0 -144 -127 -110 -93   0 -138 -124 -110 -54   0  46 116 143    Pix 32 68
   0 -117 -102 -85 -67   0 -113 -97 -82 -27  26  74 138 160    Pix 32 69
   0 -134 -117 -103 -83   0 -127 -113 -98 -42   8  57 126 150    Pix 32 70
   0 -140 -124 -109 -90   0 -133 -119 -106 -51   2  51 117 142    Pix 32 71
   0 -119 -105 -86 -65   0 -114 -99 -84 -27  26  76 138 161    Pix 32 72
   0 -127 -114 -96 -78   0 -122 -108 -92 -37  17  67 131 152    Pix 32 73
   0 -136 -122 -105 -84   0 -131 -116 -102 -46   7  56 120 143    Pix 32 74
   0 -125 -109 -92 -73   0 -119 -104 -88 -31  23  71 136 158    Pix 32 75
   0 -133 -117 -102 -84   0 -127 -114 -99 -43  10  61 127 151    Pix 32 76
   0 -133 -115 -98 -77   0 -125 -109 -94 -35  21  69 127 145    Pix 32 77
   0 -125 -110 -93 -74   0 -119 -106 -92 -33  21  73 140 162    Pix 32 78
   0 -132 -116 -101 -84   0 -125 -113 -100 -44   7  54 122 153    Pix 32 79
   0 -99 -81 -63 -42   0 -92 -75 -59   5  67 120 161 170    Pix 33  0
   0 -111 -95 -78 -58   0 -105 -92 -74 -10  48 104 150 162    Pix 33  1
   0 -123 -106 -87 -66   0 -117 -102 -86 -24  38  93 139 154    Pix 33  2
   0 -109 -88 -71 -50   0 -101 -88 -69  -8  54 112 157 170    Pix 33  3
   0 -115 -98 -78 -56   0 -107 -91 -75 -13  49 103 148 161    Pix 33  4
   0 -122 -106 -84 -64   0 -115 -101 -84 -18  44  99 142 154    Pix 33  5
   0 -108 -91 -72 -50   0 -99 -85 -68  -9  55 112 157 170    Pix 33  6
   0 -115 -97 -75 -55   0 -106 -93 -71  -8  52 107 150 161    Pix 33  7
   0 -122 -103 -86 -64   0 -114 -97 -81 -20  45  98 142 154    Pix 33  8
   0 -102 -84 -64 -42   0 -95 -79 -62   1  62 115 157 169    Pix 33  9
